"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"200",1,21,1,2,3,10084,2,8,5,40,2007
"201",1,25,1,1,4,10085,2,8,7,45,2007
"202",1,40,1,1,4,10086,2,9,15,45,2007
"203",1,46,2,1,3,10086,2,9,15,45,2007
"204",1,12,2,2,3,10086,2,9,15,45,2007
"205",1,51,1,1,4,10087,2,9,22,0,2007
"206",1,29,1,1,3,10088,2,16,8,25,2007
"207",1,21,1,2,4,10088,2,16,8,25,2007
"208",1,29,1,1,0,10088,2,16,8,25,2007
"209",1,20,1,1,4,10089,2,18,11,0,2007
"210",1,20,1,1,4,10090,2,19,15,10,2007
"211",1,74,1,1,0,10090,2,19,15,10,2007
"212",1,20,1,1,4,10091,2,19,3,30,2007
"213",1,17,2,1,4,10092,2,19,12,30,2007
"214",1,11,2,2,3,10092,2,19,12,30,2007
"215",1,15,1,2,3,10092,2,19,12,30,2007
"216",1,31,1,1,4,10093,2,19,11,15,2007
"217",1,38,1,1,4,10094,2,19,19,30,2007
"218",1,64,1,1,4,10095,2,21,9,10,2007
"219",1,23,1,1,0,10095,2,21,9,10,2007
"220",1,16,1,1,4,10096,2,22,18,30,2007
"221",1,23,2,1,4,10097,2,23,16,28,2007
"222",1,52,1,1,4,10098,2,23,22,40,2007
"223",1,66,1,2,3,10098,2,23,22,40,2007
"224",1,22,1,1,4,10099,2,24,3,0,2007
"225",1,30,2,1,4,10100,2,24,5,0,2007
"226",1,31,2,1,4,10101,2,24,12,32,2007
"227",1,60,2,1,4,10102,2,26,8,30,2007
"228",1,34,1,1,0,10102,2,26,8,30,2007
"229",1,99,9,2,0,10102,2,26,8,30,2007
"230",1,28,1,1,4,10103,2,27,3,0,2007
"231",1,41,1,1,3,10104,3,1,15,0,2007
"232",1,34,2,2,4,10104,3,1,15,0,2007
"233",1,60,1,1,4,10104,3,1,15,0,2007
"234",1,73,1,1,4,10105,3,1,12,40,2007
"235",1,44,2,1,4,10106,3,7,20,35,2007
"236",1,23,1,1,0,10107,3,9,11,20,2007
"237",1,66,1,1,0,10107,3,9,11,20,2007
"238",1,70,2,2,4,10107,3,9,11,20,2007
"239",1,46,2,2,3,10107,3,9,11,20,2007
"240",1,82,1,5,4,10108,2,2,15,26,2007
"241",1,31,1,1,0,10108,2,2,15,26,2007
"242",1,22,1,1,1,10109,1,5,16,45,2007
"243",1,58,2,1,3,10109,1,5,16,45,2007
"244",1,90,2,2,4,10109,1,5,16,45,2007
"245",1,32,1,1,4,10110,1,5,16,17,2007
"246",1,22,1,1,4,10111,1,11,20,0,2007
"247",1,31,1,1,4,10112,1,12,5,12,2007
"248",1,24,1,1,4,10113,1,13,23,40,2007
"249",1,22,1,2,3,10113,1,13,23,40,2007
"250",1,22,1,2,3,10113,1,13,23,40,2007
"251",1,62,1,1,4,10114,1,15,6,20,2007
"252",1,60,2,2,3,10114,1,15,6,20,2007
"253",1,54,1,1,4,10115,1,21,17,45,2007
"254",1,53,1,1,4,10116,1,25,18,17,2007
"255",1,37,1,1,4,10117,2,2,3,7,2007
"256",1,45,1,5,4,10118,2,3,20,35,2007
"257",1,26,1,1,0,10118,2,3,20,35,2007
"258",1,57,1,1,4,10119,2,5,12,14,2007
"259",1,58,1,1,4,10120,2,5,13,38,2007
"260",1,36,1,5,4,10121,2,9,21,7,2007
"261",1,38,1,1,0,10121,2,9,21,7,2007
"262",1,76,1,1,4,10122,2,28,18,58,2007
"263",1,17,2,1,0,10122,2,28,18,58,2007
"264",1,21,1,1,4,10123,2,15,23,8,2007
"265",1,53,2,1,4,10124,2,12,13,47,2007
"266",1,64,1,2,3,10124,2,12,13,47,2007
"267",1,42,1,1,0,10124,2,12,13,47,2007
"268",1,57,2,1,4,10125,2,16,18,37,2007
"269",1,14,2,2,3,10125,2,16,18,37,2007
"270",1,10,1,2,3,10125,2,16,18,37,2007
"271",1,54,1,5,4,10126,2,17,18,40,2007
"272",1,58,1,1,0,10126,2,17,18,40,2007
"273",1,24,2,1,4,10127,2,25,20,45,2007
"274",1,8,1,2,3,10127,2,25,20,45,2007
"275",1,43,1,1,3,10127,2,25,20,45,2007
"276",1,26,2,1,4,10128,2,25,16,45,2007
"277",1,38,1,2,4,10128,2,25,16,45,2007
"278",1,3,2,2,2,10128,2,25,16,45,2007
"279",1,61,2,5,4,10129,3,19,10,45,2007
"280",1,61,2,1,1,10129,3,19,10,45,2007
"281",1,17,2,1,0,10130,3,17,12,40,2007
"282",1,99,9,2,0,10130,3,17,12,40,2007
"283",1,36,2,1,3,10130,3,17,12,40,2007
"284",1,58,2,2,4,10130,3,17,12,40,2007
"285",1,2,1,2,3,10130,3,17,12,40,2007
"286",1,23,1,1,4,10131,3,15,22,52,2007
"287",1,99,9,2,0,10131,3,15,22,52,2007
"288",1,27,1,1,0,10132,3,13,11,42,2007
"289",1,61,1,1,4,10132,3,13,11,42,2007
"290",1,16,1,1,4,10133,3,13,15,13,2007
"291",1,7,2,2,4,10133,3,13,15,13,2007
"292",1,58,1,1,4,10134,3,12,9,5,2007
"293",1,15,2,2,3,10134,3,12,9,5,2007
"294",1,18,2,1,0,10134,3,12,9,5,2007
"295",1,35,2,2,3,10134,3,12,9,5,2007
"296",1,52,1,5,4,10135,3,11,19,40,2007
"297",1,99,9,1,0,10135,3,11,19,40,2007
"298",1,29,1,1,4,10136,3,10,2,10,2007
"299",1,58,1,1,0,10137,3,7,18,38,2007
"300",1,99,9,2,0,10137,3,7,18,38,2007
"301",1,24,1,1,4,10137,3,7,18,38,2007
"302",1,22,1,1,4,10138,3,6,22,58,2007
"303",1,45,1,1,0,10139,3,23,19,17,2007
"304",1,49,1,1,4,10139,3,23,19,17,2007
"305",1,41,1,1,3,10139,3,23,19,17,2007
"306",1,18,1,1,3,10140,3,23,16,11,2007
"307",1,20,1,2,4,10140,3,23,16,11,2007
"308",1,22,1,1,3,10141,3,24,17,11,2007
"309",1,72,1,1,4,10141,3,24,17,11,2007
"310",1,64,2,2,3,10141,3,24,17,11,2007
"311",1,99,9,2,0,10141,3,24,17,11,2007
"312",1,48,1,5,4,10142,3,28,5,40,2007
"313",1,47,1,1,0,10142,3,28,5,40,2007
"314",1,34,2,5,4,10143,3,30,23,21,2007
"315",1,29,1,1,0,10143,3,30,23,21,2007
"316",1,24,1,1,4,10144,3,31,4,23,2007
"317",1,20,1,2,3,10144,3,31,4,23,2007
"318",1,23,1,2,3,10144,3,31,4,23,2007
"319",1,35,1,1,3,10145,4,30,4,0,2007
"320",1,37,2,2,4,10145,4,30,4,0,2007
"321",1,25,1,1,0,10146,4,4,15,35,2007
"322",1,85,1,1,4,10146,4,4,15,35,2007
"323",1,84,2,2,3,10146,4,4,15,35,2007
"324",1,45,1,1,3,10147,1,2,15,16,2007
"325",1,65,1,2,4,10147,1,2,15,16,2007
"326",1,17,2,2,3,10147,1,2,15,16,2007
"327",1,25,2,1,1,10147,1,2,15,16,2007
"328",1,5,2,2,3,10147,1,2,15,16,2007
"329",1,27,2,1,4,10148,1,21,20,15,2007
"330",1,29,1,1,3,10149,1,5,2,15,2007
"331",1,59,1,1,4,10149,1,5,2,15,2007
"332",1,43,2,1,3,10150,2,7,17,25,2007
"333",1,1,2,2,4,10150,2,7,17,25,2007
"334",1,35,2,1,3,10150,2,7,17,25,2007
"335",1,11,1,2,3,10150,2,7,17,25,2007
"336",1,3,1,2,3,10150,2,7,17,25,2007
"337",1,64,1,1,3,10151,2,8,8,20,2007
"338",1,62,2,1,4,10151,2,8,8,20,2007
"339",1,37,2,5,4,10152,2,9,21,10,2007
"340",1,99,9,1,0,10152,2,9,21,10,2007
"341",1,37,1,6,4,10153,2,11,10,5,2007
"342",1,28,2,6,0,10153,2,11,10,5,2007
"343",1,16,1,1,0,10153,2,11,10,5,2007
"344",1,24,1,1,4,10154,2,16,4,30,2007
"345",1,27,1,2,4,10154,2,16,4,30,2007
"346",1,75,1,5,4,10155,2,17,18,17,2007
"347",1,36,1,1,0,10155,2,17,18,17,2007
"348",1,99,9,2,0,10155,2,17,18,17,2007
"349",1,99,9,2,0,10155,2,17,18,17,2007
"350",1,13,1,1,3,10156,2,18,22,5,2007
"351",1,17,2,2,3,10156,2,18,22,5,2007
"352",1,16,1,2,4,10156,2,18,22,5,2007
"353",1,22,1,1,4,10157,2,19,11,35,2007
"354",1,44,1,1,0,10157,2,19,11,35,2007
"355",1,61,1,1,4,10158,2,21,14,50,2007
"356",1,73,1,1,4,10158,2,21,14,50,2007
"357",1,73,2,2,4,10158,2,21,14,50,2007
"358",1,41,1,1,0,10158,2,21,14,50,2007
"359",1,54,1,1,3,10158,2,21,14,50,2007
"360",1,60,1,5,4,10159,2,22,21,9,2007
"361",1,21,1,1,0,10159,2,22,21,9,2007
"362",1,20,1,1,4,10160,2,23,22,30,2007
"363",1,19,1,2,3,10160,2,23,22,30,2007
"364",1,21,1,1,4,10161,2,24,4,0,2007
"365",1,38,1,1,4,10162,2,26,0,49,2007
"366",1,42,1,2,4,10162,2,26,0,49,2007
"367",1,23,1,1,4,10163,2,26,20,30,2007
"368",1,50,2,1,4,10164,2,26,7,45,2007
"369",1,43,1,1,0,10164,2,26,7,45,2007
"370",1,78,2,1,4,10165,2,27,15,15,2007
"371",1,33,2,1,3,10165,2,27,15,15,2007
"372",1,6,1,2,3,10165,2,27,15,15,2007
"373",1,15,2,2,3,10165,2,27,15,15,2007
"374",1,45,1,1,4,10166,2,28,22,57,2007
"375",1,74,1,2,4,10166,2,28,22,57,2007
"376",1,46,1,6,4,10167,1,30,11,30,2007
"377",1,70,1,1,0,10167,1,30,11,30,2007
"378",1,51,1,1,4,10168,3,1,5,20,2007
"379",1,44,1,1,3,10168,3,1,5,20,2007
"380",1,27,1,1,0,10168,3,1,5,20,2007
"381",1,99,9,2,0,10168,3,1,5,20,2007
"382",1,27,1,1,0,10169,3,1,7,5,2007
"383",1,41,1,2,4,10169,3,1,7,5,2007
"384",1,21,1,1,3,10170,3,2,21,32,2007
"385",1,21,1,2,3,10170,3,2,21,32,2007
"386",1,27,2,2,3,10170,3,2,21,32,2007
"387",1,22,1,2,4,10170,3,2,21,32,2007
"388",1,25,1,1,3,10170,3,2,21,32,2007
"389",1,99,9,2,0,10170,3,2,21,32,2007
"390",1,58,2,2,3,10170,3,2,21,32,2007
"391",1,30,1,2,3,10170,3,2,21,32,2007
"392",1,23,1,1,4,10171,3,3,4,10,2007
"393",1,36,1,1,1,10172,3,7,23,24,2007
"394",1,58,2,1,4,10172,3,7,23,24,2007
"395",1,20,1,1,4,10173,3,7,2,1,2007
"396",1,20,1,2,3,10173,3,7,2,1,2007
"397",1,75,1,1,3,10174,3,8,15,25,2007
"398",1,78,2,2,4,10174,3,8,15,25,2007
"399",1,59,1,1,3,10174,3,8,15,25,2007
"400",1,35,1,1,3,10175,3,9,21,10,2007
"401",1,45,1,2,4,10175,3,9,21,10,2007
"402",1,49,2,1,4,10176,3,9,13,20,2007
"403",1,35,1,1,4,10177,3,10,13,25,2007
"404",1,45,1,2,4,10177,3,10,13,25,2007
"405",1,26,1,1,0,10177,3,10,13,25,2007
"406",1,46,1,1,3,10178,3,10,16,20,2007
"407",1,38,1,2,3,10178,3,10,16,20,2007
"408",1,34,1,2,4,10178,3,10,16,20,2007
"409",1,15,1,2,4,10178,3,10,16,20,2007
"410",1,34,1,1,0,10178,3,10,16,20,2007
"411",1,40,2,1,4,10179,3,10,23,45,2007
"412",1,99,9,2,0,10179,3,10,23,45,2007
"413",1,33,1,1,4,10180,3,11,1,5,2007
"414",1,38,1,1,3,10180,3,11,1,5,2007
"415",1,99,1,2,3,10180,3,11,1,5,2007
"416",1,38,1,1,4,10181,3,11,4,30,2007
"417",1,19,1,1,4,10182,3,11,3,15,2007
"418",1,51,1,1,4,10183,3,12,5,25,2007
"419",1,80,2,1,4,10184,3,13,17,5,2007
"420",1,29,1,1,2,10184,3,13,17,5,2007
"421",1,26,1,2,1,10184,3,13,17,5,2007
"422",1,29,2,1,4,10185,3,14,13,35,2007
"423",1,63,1,1,3,10185,3,14,13,35,2007
"424",1,71,2,2,3,10185,3,14,13,35,2007
"425",1,71,2,1,4,10186,3,15,9,30,2007
"426",1,54,1,1,0,10186,3,15,9,30,2007
"427",1,99,9,2,0,10186,3,15,9,30,2007
"428",1,19,2,1,4,10187,3,15,11,0,2007
"429",1,78,1,1,3,10187,3,15,11,0,2007
"430",1,75,2,2,3,10187,3,15,11,0,2007
"431",1,67,1,1,4,10188,3,16,15,0,2007
"432",1,23,1,1,4,10189,3,17,22,50,2007
"433",1,21,1,1,4,10190,3,17,20,45,2007
"434",1,38,1,2,3,10190,3,17,20,45,2007
"435",1,19,1,1,3,10191,3,17,13,50,2007
"436",1,56,2,1,4,10191,3,17,13,50,2007
"437",1,36,2,1,4,10192,3,18,12,25,2007
"438",1,24,1,1,4,10193,3,20,5,40,2007
"439",1,52,1,1,3,10193,3,20,5,40,2007
"440",1,16,2,1,3,10194,3,20,19,30,2007
"441",1,18,2,2,4,10194,3,20,19,30,2007
"442",1,1,1,2,3,10194,3,20,19,30,2007
"443",1,16,2,2,3,10194,3,20,19,30,2007
"444",1,20,2,1,3,10194,3,20,19,30,2007
"445",1,59,1,1,4,10195,3,21,10,25,2007
"446",1,16,2,1,4,10196,3,22,21,54,2007
"447",1,20,1,1,4,10197,3,23,8,22,2007
"448",1,42,1,2,3,10197,3,23,8,22,2007
"449",1,53,2,2,3,10197,3,23,8,22,2007
"450",1,22,1,2,3,10197,3,23,8,22,2007
"451",1,50,2,1,3,10197,3,23,8,22,2007
"452",1,20,2,2,3,10197,3,23,8,22,2007
"453",1,50,2,1,4,10198,3,23,22,55,2007
"454",1,46,1,2,3,10198,3,23,22,55,2007
"455",1,58,1,1,3,10199,3,23,14,0,2007
"456",1,75,1,1,4,10199,3,23,14,0,2007
"457",1,78,2,2,4,10199,3,23,14,0,2007
"458",1,25,2,1,3,10200,3,24,11,15,2007
"459",1,67,2,1,4,10200,3,24,11,15,2007
"460",1,57,2,1,4,10201,3,24,1,0,2007
"461",1,90,1,1,4,10202,3,24,9,40,2007
"462",1,59,1,1,0,10202,3,24,9,40,2007
"463",1,20,1,1,4,10203,3,24,23,55,2007
"464",1,35,1,1,4,10204,3,25,18,10,2007
"465",1,70,1,1,0,10204,3,25,18,10,2007
"466",1,99,9,2,0,10204,3,25,18,10,2007
"467",1,19,1,1,4,10205,3,26,15,56,2007
"468",1,18,1,2,3,10205,3,26,15,56,2007
"469",1,23,1,1,3,10206,3,26,6,30,2007
"470",1,38,1,2,4,10206,3,26,6,30,2007
"471",1,26,2,2,3,10206,3,26,6,30,2007
"472",1,61,1,1,3,10206,3,26,6,30,2007
"473",1,25,2,1,3,10206,3,26,6,30,2007
"474",1,33,1,1,0,10206,3,26,6,30,2007
"475",1,35,1,1,4,10207,3,28,13,40,2007
"476",1,34,2,2,3,10207,3,28,13,40,2007
"477",1,33,1,1,3,10207,3,28,13,40,2007
"478",1,32,1,1,3,10208,3,28,5,20,2007
"479",1,68,1,1,4,10208,3,28,5,20,2007
"480",1,73,1,1,4,10209,3,29,13,10,2007
"481",1,22,1,1,4,10210,3,30,1,30,2007
"482",1,58,1,1,4,10211,3,30,11,15,2007
"483",1,18,1,1,4,10212,3,30,19,30,2007
"484",1,16,2,2,4,10212,3,30,19,30,2007
"485",1,18,1,2,4,10212,3,30,19,30,2007
"486",1,27,2,1,3,10212,3,30,19,30,2007
"487",1,32,1,2,3,10212,3,30,19,30,2007
"488",1,9,2,2,3,10212,3,30,19,30,2007
"489",1,8,2,2,3,10212,3,30,19,30,2007
"490",1,8,2,2,3,10212,3,30,19,30,2007
"491",1,7,2,2,3,10212,3,30,19,30,2007
"492",1,0,1,2,3,10212,3,30,19,30,2007
"493",1,21,1,1,4,10213,3,30,7,10,2007
"494",1,18,1,1,2,10214,3,31,11,35,2007
"495",1,22,2,1,2,10214,3,31,11,35,2007
"496",1,62,1,1,4,10214,3,31,11,35,2007
"497",1,64,2,2,2,10214,3,31,11,35,2007
"498",1,18,1,1,4,10215,3,31,12,35,2007
"499",1,19,1,1,4,10216,3,31,20,40,2007
"500",1,37,1,1,3,10217,3,10,22,15,2007
"501",1,54,1,2,4,10217,3,10,22,15,2007
"502",1,27,1,5,4,10218,3,24,3,20,2007
"503",1,99,9,1,0,10218,3,24,3,20,2007
"504",1,12,1,1,4,10219,4,1,18,42,2007
"505",1,43,1,1,0,10219,4,1,18,42,2007
"506",1,99,9,2,0,10219,4,1,18,42,2007
"507",1,20,2,2,3,10219,4,1,18,42,2007
"508",1,99,9,2,0,10219,4,1,18,42,2007
"509",1,99,9,2,0,10219,4,1,18,42,2007
"510",1,22,1,5,4,10220,4,1,20,35,2007
"511",1,99,9,1,0,10220,4,1,20,35,2007
"512",1,41,1,1,4,10221,4,1,18,35,2007
"513",1,60,1,1,4,10222,4,2,17,50,2007
