"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"76",1,10033,23,1,15,45,16,2,1,3,2010
"77",1,10033,23,1,15,45,18,1,2,4,2010
"78",1,10034,28,1,12,25,57,2,1,4,2010
"79",1,10034,28,1,12,25,56,1,1,0,2010
"80",1,10035,30,1,15,25,42,1,1,4,2010
"81",1,10036,5,1,5,55,48,1,1,0,2010
"82",1,10036,5,1,5,55,19,1,1,3,2010
"83",1,10036,5,1,5,55,56,1,1,2,2010
"84",1,10037,10,1,21,55,21,1,1,2,2010
"85",1,10037,10,1,21,55,21,1,2,4,2010
"86",1,10038,14,1,12,40,57,1,1,4,2010
"87",1,10038,14,1,12,40,999,2,2,2,2010
"88",1,10038,14,1,12,40,39,1,1,3,2010
"89",1,10039,15,1,21,50,57,1,1,4,2010
"90",1,10040,16,1,13,35,19,1,1,0,2010
"91",1,10040,16,1,13,35,64,1,1,4,2010
"92",1,10041,17,1,1,20,25,1,1,4,2010
"93",1,10041,17,1,1,20,999,1,2,2,2010
"94",1,10041,17,1,1,20,999,1,2,2,2010
"95",1,10041,17,1,1,20,999,1,2,2,2010
"96",1,10042,18,1,14,15,33,2,1,4,2010
"97",1,10042,18,1,14,15,43,1,2,4,2010
"98",1,10042,18,1,14,15,73,1,1,4,2010
"99",1,10043,20,1,18,35,55,1,1,4,2010
"100",1,10043,20,1,18,35,19,1,1,2,2010
"101",1,10043,20,1,18,35,999,2,2,3,2010
"102",1,10044,23,1,17,40,40,1,1,3,2010
"103",1,10044,23,1,17,40,33,1,2,4,2010
"104",1,10044,23,1,17,40,999,1,2,2,2010
"105",1,10045,24,1,5,0,37,1,1,4,2010
"106",1,10046,24,1,17,30,44,1,1,4,2010
"107",1,10047,25,1,7,35,63,1,1,4,2010
"108",1,10047,25,1,7,35,999,2,2,3,2010
"109",1,10047,25,1,7,35,16,1,1,3,2010
"110",1,10048,28,1,10,40,45,1,1,4,2010
"111",1,10049,28,1,7,1,23,1,1,0,2010
"112",1,10049,28,1,7,1,59,2,1,4,2010
"113",1,10050,29,1,11,15,37,2,1,3,2010
"114",1,10050,29,1,11,15,41,2,2,4,2010
"115",1,10050,29,1,11,15,1,2,2,4,2010
"116",1,10050,29,1,11,15,9,2,2,4,2010
"117",1,10050,29,1,11,15,58,1,1,0,2010
"118",1,10051,29,1,11,17,21,1,1,0,2010
"119",1,10051,29,1,11,17,999,1,2,0,2010
"120",1,10051,29,1,11,17,58,1,2,4,2010
"121",1,10051,29,1,11,17,52,2,1,3,2010
"122",1,10052,30,1,2,40,25,1,1,4,2010
"123",1,10053,1,2,14,45,51,1,1,4,2010
"124",1,10053,1,2,14,45,43,1,1,0,2010
"125",1,10054,2,2,23,40,77,1,1,4,2010
"126",1,10054,2,2,23,40,59,1,1,0,2010
"127",1,10055,4,2,9,20,57,2,1,4,2010
"128",1,10055,4,2,9,20,52,1,1,2,2010
"129",1,10056,4,2,20,45,86,1,1,3,2010
"130",1,10056,4,2,20,45,86,2,2,4,2010
"131",1,10056,4,2,20,45,41,1,1,1,2010
"132",1,10056,4,2,20,45,999,1,2,2,2010
"133",1,10057,6,2,16,10,41,1,1,2,2010
"134",1,10057,6,2,16,10,999,1,2,0,2010
"135",1,10057,6,2,16,10,61,2,1,4,2010
"136",1,10058,6,2,20,30,34,2,1,3,2010
"137",1,10058,6,2,20,30,40,1,2,4,2010
"138",1,10059,7,2,11,25,70,2,1,4,2010
"139",1,10060,8,2,17,12,31,2,1,4,2010
"140",1,10060,8,2,17,12,39,1,1,0,2010
"141",1,10061,8,2,23,15,25,1,1,4,2010
"142",1,10062,10,2,20,15,19,1,1,3,2010
"143",1,10062,10,2,20,15,29,1,1,4,2010
"144",1,10063,12,2,13,15,40,1,1,0,2010
"145",1,10063,12,2,13,15,48,1,1,3,2010
"146",1,10063,12,2,13,15,39,2,2,4,2010
"147",1,10064,12,2,11,45,26,2,1,2,2010
"148",1,10064,12,2,11,45,2,1,2,4,2010
"149",1,10064,12,2,11,45,4,1,2,4,2010
"150",1,10065,12,2,12,33,78,1,1,4,2010
"151",1,10065,12,2,12,33,45,2,1,0,2010
"152",1,10066,21,1,12,40,34,1,1,4,2010
"153",1,10066,21,1,12,40,25,1,1,0,2010
"154",1,10067,1,2,6,10,26,1,1,2,2010
"155",1,10067,1,2,6,10,51,1,1,4,2010
"156",1,10068,2,2,5,36,38,2,1,4,2010
"157",1,10068,2,2,5,36,63,1,1,0,2010
"158",1,10069,5,2,0,57,69,1,1,4,2010
"159",1,10070,5,1,7,45,24,2,1,3,2010
"160",1,10070,5,1,7,45,2,2,2,3,2010
"161",1,10070,5,1,7,45,55,1,1,0,2010
"162",1,10070,5,1,7,45,64,1,1,4,2010
"163",1,10071,16,1,0,35,51,1,1,4,2010
"164",1,10072,21,1,17,33,30,1,1,4,2010
"165",1,10072,21,1,17,33,48,2,1,0,2010
"166",1,10072,21,1,17,33,58,1,1,0,2010
"167",1,10072,21,1,17,33,999,9,2,0,2010
"168",1,10073,9,2,10,13,42,1,1,1,2010
"169",1,10073,9,2,10,13,80,1,1,4,2010
"170",1,10074,17,2,4,40,26,1,1,4,2010
"171",1,10074,17,2,4,40,68,1,1,1,2010
"172",1,10075,26,2,23,57,28,1,1,4,2010
"173",1,10075,26,2,23,57,999,1,2,3,2010
"174",1,10075,26,2,23,57,43,2,1,3,2010
"175",1,10076,27,2,17,19,30,2,1,4,2010
"176",1,10076,27,2,17,19,54,1,1,3,2010
"177",1,10076,27,2,17,19,999,2,2,3,2010
"178",1,10076,27,2,17,19,999,2,2,3,2010
"179",1,10077,12,2,22,7,26,1,1,4,2010
"180",1,10077,12,2,22,7,999,2,2,2,2010
"181",1,10077,12,2,22,7,999,2,2,1,2010
"182",1,10078,16,2,23,15,57,1,1,4,2010
"183",1,10079,18,2,13,28,31,2,1,4,2010
"184",1,10079,18,2,13,28,999,2,2,2,2010
"185",1,10079,18,2,13,28,999,1,2,3,2010
"186",1,10080,19,2,15,25,20,2,1,4,2010
"187",1,10080,19,2,15,25,49,2,1,0,2010
"188",1,10080,19,2,15,25,999,2,2,1,2010
"189",1,10080,19,2,15,25,999,2,2,1,2010
"190",1,10081,27,2,16,0,33,1,1,4,2010
"191",1,10081,27,2,16,0,18,1,2,3,2010
"192",1,10081,27,2,16,0,25,1,2,3,2010
"193",1,10082,5,2,10,25,21,2,1,4,2010
"194",1,10082,5,2,10,25,60,2,2,3,2010
"195",1,10083,19,2,22,55,16,1,1,0,2010
"196",1,10083,19,2,22,55,999,1,2,0,2010
"197",1,10084,23,2,11,20,17,2,1,4,2010
"198",1,10085,26,2,18,0,27,1,1,4,2010
"199",1,10085,26,2,18,0,24,1,2,4,2010
"200",1,10085,26,2,18,0,28,1,2,4,2010
"201",1,10086,27,2,1,15,20,1,1,4,2010
"202",1,10086,27,2,1,15,999,1,2,2,2010
"203",1,10087,24,1,20,2,53,1,1,4,2010
"204",1,10087,24,1,20,2,50,1,1,0,2010
"205",1,10088,20,2,20,56,36,1,1,4,2010
"206",1,10088,20,2,20,56,999,2,2,3,2010
"207",1,10089,12,2,5,50,24,1,1,4,2010
"208",1,10089,12,2,5,50,29,1,1,0,2010
"209",1,10090,12,2,20,0,37,2,1,4,2010
"210",1,10090,12,2,20,0,999,1,2,3,2010
"211",1,10091,13,2,19,35,23,1,1,4,2010
"212",1,10091,13,2,19,35,28,1,1,2,2010
"213",1,10092,15,2,7,45,44,2,1,2,2010
"214",1,10092,15,2,7,45,26,2,2,4,2010
"215",1,10092,15,2,7,45,20,1,1,2,2010
"216",1,10093,26,2,6,45,55,2,1,4,2010
"217",1,10093,26,2,6,45,32,1,1,3,2010
"218",1,10094,27,2,0,45,19,2,1,4,2010
"219",1,10094,27,2,0,45,39,1,1,0,2010
"220",1,10095,28,2,3,30,19,1,1,0,2010
"221",1,10095,28,2,3,30,999,1,2,0,2010
"222",1,10096,28,2,8,19,43,1,1,0,2010
"223",1,10096,28,2,8,19,41,1,2,4,2010
"224",1,10097,16,3,17,16,37,2,1,0,2010
"225",1,10098,23,3,2,11,26,1,1,4,2010
"226",1,10099,1,3,0,35,58,1,1,4,2010
"227",1,10100,4,3,5,53,23,1,1,3,2010
"228",1,10100,4,3,5,53,999,2,2,3,2010
"229",1,10100,4,3,5,53,66,2,1,4,2010
"230",1,10101,5,3,3,0,24,1,1,4,2010
"231",1,10102,5,3,17,53,21,2,1,0,2010
"232",1,10102,5,3,17,53,999,1,2,0,2010
"233",1,10102,5,3,17,53,999,1,2,0,2010
"234",1,10102,5,3,17,53,25,1,1,0,2010
"235",1,10102,5,3,17,53,999,1,2,0,2010
"236",1,10102,5,3,17,53,49,1,1,4,2010
"237",1,10102,5,3,17,53,999,1,2,0,2010
"238",1,10103,7,3,9,0,39,2,1,4,2010
"239",1,10104,8,3,12,55,61,2,1,4,2010
"240",1,10104,8,3,12,55,62,1,1,1,2010
"241",1,10105,8,3,10,25,61,1,1,4,2010
"242",1,10105,8,3,10,25,40,2,1,3,2010
"243",1,10105,8,3,10,25,31,1,1,3,2010
"244",1,10106,11,4,17,20,43,1,1,3,2010
"245",1,10106,11,4,17,20,999,2,2,3,2010
"246",1,10106,11,4,17,20,77,2,1,4,2010
"247",1,10107,13,4,20,48,22,1,1,0,2010
"248",1,10107,13,4,20,48,999,2,2,0,2010
"249",1,10108,15,4,14,25,38,1,1,0,2010
"250",1,10108,15,4,14,25,64,2,1,4,2010
"251",1,10108,15,4,14,25,55,2,1,3,2010
"252",1,10109,13,4,1,15,40,2,1,4,2010
"253",1,10110,15,1,8,45,60,2,1,4,2010
"254",1,10111,17,1,0,40,50,1,1,4,2010
"255",1,10112,24,1,0,0,40,1,1,4,2010
"256",1,10113,19,2,19,16,46,1,1,0,2010
"257",1,10113,19,2,19,16,67,1,1,4,2010
"258",1,10114,1,3,20,0,54,1,1,4,2010
"259",1,10115,3,3,15,16,23,2,1,4,2010
"260",1,10115,3,3,15,16,16,1,1,0,2010
"261",1,10117,15,3,0,50,27,1,1,4,2010
"262",1,10118,5,3,14,9,91,1,1,4,2010
"263",1,10118,5,3,14,9,41,2,1,0,2010
"264",1,10119,6,3,2,40,63,1,1,4,2010
"265",1,10120,7,3,18,5,31,2,1,0,2010
"266",1,10120,7,3,18,5,999,9,2,0,2010
"267",1,10121,15,3,19,49,21,1,1,3,2010
"268",1,10121,15,3,19,49,18,2,2,3,2010
"269",1,10121,15,3,19,49,24,1,2,4,2010
"270",1,10121,15,3,19,49,27,1,1,3,2010
"271",1,10121,15,3,19,49,21,1,2,3,2010
"272",1,10121,15,3,19,49,17,1,2,3,2010
"273",1,10121,15,3,19,49,999,9,2,0,2010
"274",1,10122,18,3,6,34,24,1,1,4,2010
"275",1,10122,18,3,6,34,50,1,1,3,2010
"276",1,10122,18,3,6,34,57,2,1,2,2010
"277",1,10123,18,3,10,58,45,2,1,0,2010
"278",1,10124,19,3,17,46,15,1,1,0,2010
"279",1,10124,19,3,17,46,15,1,2,4,2010
"280",1,10125,20,3,20,30,34,1,1,4,2010
"281",1,10125,20,3,20,30,31,1,2,4,2010
"282",1,10125,20,3,20,30,999,1,2,3,2010
"283",1,10126,25,3,6,55,20,1,1,3,2010
"284",1,10126,25,3,6,55,22,1,1,4,2010
"285",1,10126,25,3,6,55,37,1,1,3,2010
"286",1,10126,25,3,6,55,25,1,1,0,2010
"287",1,10126,25,3,6,55,51,1,1,0,2010
"288",1,10127,27,3,18,37,66,1,1,2,2010
"289",1,10128,28,3,18,44,44,1,1,4,2010
"290",1,10129,29,3,7,0,16,1,1,4,2010
"291",1,10129,29,3,7,0,999,1,2,2,2010
"292",1,10129,29,3,7,0,999,1,2,3,2010
"293",1,10130,31,3,6,4,49,1,1,0,2010
"294",1,10130,31,3,6,4,66,1,1,4,2010
"295",1,10131,3,4,14,40,51,1,1,3,2010
"296",1,10131,3,4,14,40,25,1,2,4,2010
"297",1,10132,3,4,15,25,46,2,1,1,2010
"298",1,10132,3,4,15,25,71,1,1,4,2010
"299",1,10133,4,4,12,30,30,1,1,4,2010
"300",1,10134,4,4,2,15,25,1,1,4,2010
"301",1,10135,5,4,12,30,31,1,1,3,2010
"302",1,10135,5,4,12,30,62,2,1,3,2010
"303",1,10135,5,4,12,30,55,2,2,4,2010
"304",1,10136,5,4,18,0,32,1,1,4,2010
"305",1,10136,5,4,18,0,19,1,1,3,2010
"306",1,10136,5,4,18,0,999,2,2,3,2010
"307",1,10136,5,4,18,0,999,1,2,3,2010
"308",1,10136,5,4,18,0,999,2,2,3,2010
"309",1,10137,5,4,0,15,65,1,1,3,2010
"310",1,10137,5,4,0,15,65,2,2,4,2010
"311",1,10138,10,3,19,20,25,1,1,2,2010
"312",1,10138,10,3,19,20,999,2,2,2,2010
"313",1,10138,10,3,19,20,60,2,1,4,2010
"314",1,10138,10,3,19,20,999,2,2,1,2010
"315",1,10138,10,3,19,20,999,2,2,0,2010
"316",1,10139,10,3,6,24,20,2,1,0,2010
"317",1,10139,10,3,6,24,999,1,2,0,2010
"318",1,10139,10,3,6,24,24,2,2,4,2010
"319",1,10140,10,3,21,10,30,2,1,3,2010
"320",1,10140,10,3,21,10,22,1,1,4,2010
"321",1,10141,11,3,16,14,25,1,1,3,2010
"322",1,10142,13,3,20,50,22,1,1,4,2010
"323",1,10143,14,3,15,30,61,1,1,4,2010
"324",1,10144,14,3,0,0,31,1,1,4,2010
"325",1,10144,14,3,0,0,49,1,2,4,2010
"326",1,10145,15,3,19,30,42,1,1,4,2010
"327",1,10146,19,3,3,10,25,1,1,4,2010
"328",1,10146,19,3,3,10,23,1,2,4,2010
"329",1,10147,21,3,13,10,36,1,1,4,2010
"330",1,10148,23,3,2,30,23,1,1,3,2010
"331",1,10148,23,3,2,30,23,1,2,4,2010
"332",1,10149,23,3,9,8,68,1,1,4,2010
"333",1,10150,26,3,18,0,55,1,1,4,2010
"334",1,10151,14,3,3,10,27,1,1,0,2010
"335",1,10151,14,3,3,10,55,1,1,4,2010
"336",1,10151,14,3,3,10,47,2,1,0,2010
"337",1,10151,14,3,3,10,999,1,2,0,2010
"338",1,10152,15,3,8,45,18,1,1,4,2010
"339",1,10152,15,3,8,45,999,1,2,3,2010
"340",1,10152,15,3,8,45,21,2,1,2,2010
"341",1,10153,15,3,12,1,23,2,1,0,2010
"342",1,10153,15,3,12,1,35,1,1,0,2010
"343",1,10153,15,3,12,1,33,2,2,4,2010
"344",1,10153,15,3,12,1,999,1,2,0,2010
"345",1,10153,15,3,12,1,999,1,2,0,2010
"346",1,10154,17,3,18,12,31,1,1,3,2010
"347",1,10154,17,3,18,12,47,2,2,4,2010
"348",1,10154,17,3,18,12,39,1,1,3,2010
"349",1,10154,17,3,18,12,999,2,2,3,2010
"350",1,10154,17,3,18,12,999,1,2,2,2010
"351",1,10154,17,3,18,12,999,2,2,2,2010
"352",1,10154,17,3,18,12,999,1,2,0,2010
"353",1,10154,17,3,18,12,32,2,1,3,2010
"354",1,10155,18,3,7,45,78,2,1,4,2010
"355",1,10155,18,3,7,45,999,1,2,2,2010
"356",1,10155,18,3,7,45,76,1,1,2,2010
"357",1,10156,23,3,13,5,32,1,1,4,2010
"358",1,10156,23,3,13,5,67,1,1,0,2010
"359",1,10157,28,3,0,20,65,2,1,3,2010
"360",1,10158,29,3,8,0,32,1,1,0,2010
"361",1,10158,29,3,8,0,34,1,1,4,2010
"362",1,10159,29,3,23,30,24,2,1,4,2010
"363",1,10159,29,3,23,30,999,2,2,0,2010
"364",1,10160,30,3,23,15,19,1,1,4,2010
"365",1,10160,30,3,23,15,999,2,2,3,2010
"366",1,10161,31,3,7,35,63,1,1,4,2010
"367",1,10161,31,3,7,35,55,1,1,0,2010
"368",1,10162,31,3,12,45,49,2,1,4,2010
"369",1,10163,1,4,18,0,32,1,1,0,2010
"370",1,10163,1,4,18,0,54,1,1,4,2010
"371",1,10164,5,4,23,6,39,1,1,4,2010
"372",1,10165,6,4,12,55,33,2,1,4,2010
"373",1,10165,6,4,12,55,34,1,1,0,2010
"374",1,10166,7,4,7,9,19,1,1,4,2010
"375",1,10166,7,4,7,9,19,1,2,4,2010
"376",1,10166,7,4,7,9,34,1,1,4,2010
"377",1,10166,7,4,7,9,25,1,2,4,2010
"378",1,10167,8,4,5,5,48,1,1,4,2010
"379",1,10167,8,4,5,5,40,1,1,0,2010
"380",1,10168,9,4,4,53,42,2,1,4,2010
"381",1,10169,9,4,14,30,56,2,1,4,2010
"382",1,10169,9,4,14,30,999,2,2,2,2010
"383",1,10170,10,4,17,20,42,1,1,4,2010
"384",1,10171,9,4,18,50,16,1,1,4,2010
"385",1,10171,9,4,18,50,37,1,1,2,2010
"386",1,10172,10,4,23,50,19,1,1,4,2010
"387",1,10173,10,4,21,30,48,1,1,4,2010
"388",1,10174,10,4,2,20,16,2,1,4,2010
"389",1,10175,11,4,18,12,21,1,1,4,2010
"390",1,10175,11,4,18,12,24,1,2,4,2010
"391",1,10176,28,1,10,50,22,1,1,4,2010
"392",1,10177,5,2,4,30,21,2,1,4,2010
"393",1,10177,5,2,4,30,999,1,2,3,2010
"394",1,10177,5,2,4,30,55,1,1,2,2010
"395",1,10178,8,3,2,23,18,1,1,3,2010
"396",1,10178,8,3,2,23,19,1,2,4,2010
"397",1,10178,8,3,2,23,999,1,2,2,2010
"398",1,10179,29,3,23,20,44,1,1,4,2010
"399",1,10180,30,3,13,0,71,1,1,3,2010
"400",1,10180,30,3,13,0,71,2,2,4,2010
"401",1,10180,30,3,13,0,78,2,2,4,2010
"402",1,10180,30,3,13,0,81,2,2,4,2010
"403",1,10181,7,4,9,0,66,1,1,3,2010
"404",1,10181,7,4,9,0,78,1,2,4,2010
"405",1,10181,7,4,9,0,999,2,2,3,2010
"406",1,10181,7,4,9,0,53,1,1,4,2010
"407",1,10181,7,4,9,0,20,2,1,0,2010
"408",1,10182,9,4,16,50,27,1,1,4,2010
"409",1,10182,9,4,16,50,46,1,1,0,2010
"410",1,10183,13,4,21,32,55,1,1,4,2010
"411",1,10183,13,4,21,32,28,2,1,4,2010
"412",1,10184,14,4,15,1,55,1,1,4,2010
"413",1,10185,14,4,14,44,27,2,1,4,2010
"414",1,10185,14,4,14,44,65,1,1,0,2010
"415",1,10186,14,4,4,10,49,1,1,4,2010
"416",1,10186,14,4,4,10,999,2,2,2,2010
"417",1,10187,15,4,9,50,83,1,1,2,2010
"418",1,10187,15,4,9,50,66,1,1,0,2010
"419",1,10188,16,4,12,50,18,2,1,2,2010
"420",1,10188,16,4,12,50,999,2,2,2,2010
"421",1,10188,16,4,12,50,17,2,2,4,2010
"422",1,10188,16,4,12,50,999,2,2,3,2010
"423",1,10188,16,4,12,50,999,2,2,3,2010
"424",1,10188,16,4,12,50,999,2,2,3,2010
"425",1,10188,16,4,12,50,999,2,2,3,2010
"426",1,10188,16,4,12,50,999,2,2,3,2010
"427",1,10189,17,4,1,40,23,1,1,4,2010
"428",1,10190,17,4,7,0,28,1,1,4,2010
"429",1,10191,18,4,21,20,35,1,1,4,2010
"430",1,10192,19,4,21,40,27,1,1,0,2010
"431",1,10192,19,4,21,40,47,1,1,0,2010
"432",1,10193,19,4,7,15,25,2,1,4,2010
"433",1,10193,19,4,7,15,6,2,2,4,2010
"434",1,10194,22,4,23,25,67,2,1,0,2010
"435",1,10195,22,4,16,18,26,2,1,3,2010
"436",1,10195,22,4,16,18,10,2,2,4,2010
"437",1,10195,22,4,16,18,999,2,2,3,2010
"438",1,10195,22,4,16,18,29,1,1,2,2010
"439",1,10196,23,4,19,0,35,2,1,4,2010
"440",1,10197,23,4,9,0,73,1,1,4,2010
"441",1,10197,23,4,9,0,75,1,1,0,2010
"442",1,10197,23,4,9,0,999,2,2,0,2010
"443",1,10198,23,4,16,45,64,1,1,4,2010
"444",1,10199,24,4,4,0,21,2,1,2,2010
"445",1,10199,24,4,4,0,999,2,2,3,2010
"446",1,10199,24,4,4,0,25,1,1,4,2010
"447",1,10200,24,4,23,45,999,9,1,0,2010
"448",1,10200,24,4,23,45,31,1,2,4,2010
"449",1,10201,25,4,16,5,44,1,1,4,2010
"450",1,10201,25,4,16,5,43,1,2,4,2010
"451",1,10201,25,4,16,5,17,1,1,1,2010
"452",1,10201,25,4,16,5,999,2,2,1,2010
"453",1,10201,25,4,16,5,999,2,2,1,2010
"454",1,10202,25,4,10,30,33,1,1,4,2010
"455",1,10202,25,4,10,30,999,1,2,3,2010
"456",1,10203,28,4,5,45,35,1,1,0,2010
"457",1,10203,28,4,5,45,34,1,1,4,2010
"458",1,10204,1,5,16,30,25,1,1,4,2010
"459",1,10205,1,5,14,33,27,1,1,4,2010
"460",1,10206,2,5,19,30,21,1,1,4,2010
"461",1,10206,2,5,19,30,62,1,1,3,2010
"462",1,10206,2,5,19,30,999,2,2,3,2010
"463",1,10207,3,5,11,15,68,1,1,4,2010
"464",1,10208,3,5,7,56,42,2,1,4,2010
"465",1,10208,3,5,7,56,27,1,1,0,2010
"466",1,10209,6,5,18,50,66,1,1,4,2010
"467",1,10210,6,5,19,10,52,2,1,4,2010
"468",1,10210,6,5,19,10,44,1,1,3,2010
"469",1,10210,6,5,19,10,999,2,2,3,2010
"470",1,10210,6,5,19,10,999,1,2,3,2010
"471",1,10210,6,5,19,10,999,1,2,2,2010
"472",1,10210,6,5,19,10,999,1,2,0,2010
"473",1,10210,6,5,19,10,999,1,2,2,2010
"474",1,10211,7,5,21,5,25,1,1,4,2010
"475",1,10211,7,5,21,5,22,2,2,4,2010
"476",1,10211,7,5,21,5,58,1,1,0,2010
"477",1,10211,7,5,21,5,34,1,1,0,2010
"478",1,10212,10,5,20,0,36,2,1,4,2010
"479",1,10213,20,3,6,2,39,1,1,3,2010
"480",1,10213,20,3,6,2,999,1,2,0,2010
"481",1,10213,20,3,6,2,44,1,2,4,2010
"482",1,10213,20,3,6,2,21,2,1,0,2010
"483",1,10214,23,3,20,27,18,2,1,4,2010
"484",1,10215,31,3,22,0,62,1,1,4,2010
"485",1,10216,1,4,18,48,22,1,1,3,2010
"486",1,10216,1,4,18,48,20,2,2,4,2010
"487",1,10216,1,4,18,48,65,1,1,0,2010
"488",1,10217,14,4,15,19,36,1,1,4,2010
"489",1,10218,29,4,19,15,23,2,1,1,2010
"490",1,10218,29,4,19,15,28,1,2,1,2010
"491",1,10218,29,4,19,15,42,1,1,4,2010
"492",1,10218,29,4,19,15,6,1,2,3,2010
"493",1,10218,29,4,19,15,3,2,2,3,2010
"494",1,10219,30,4,22,0,18,2,1,4,2010
"495",1,10219,30,4,22,0,62,1,1,3,2010
"496",1,10220,27,2,18,11,25,1,1,0,2010
"497",1,10220,27,2,18,11,999,1,2,4,2010
"498",1,10220,27,2,18,11,999,1,2,0,2010
"499",1,10220,27,2,18,11,999,1,2,0,2010
"500",1,10221,7,4,12,10,42,1,1,3,2010
"501",1,10221,7,4,12,10,90,2,2,4,2010
"502",1,10222,8,4,8,59,79,2,1,4,2010
"503",1,10222,8,4,8,59,22,1,1,0,2010
"504",1,10222,8,4,8,59,999,2,2,3,2010
"505",1,10223,8,4,15,11,69,1,1,0,2010
"506",1,10224,18,4,2,19,37,1,1,4,2010
"507",1,10224,18,4,2,19,36,1,1,0,2010
"508",1,10225,22,4,8,40,48,1,1,0,2010
"509",1,10225,22,4,8,40,42,1,1,4,2010
"510",1,10226,23,4,15,47,89,1,1,4,2010
"511",1,10226,23,4,15,47,43,1,1,0,2010
"512",1,10226,23,4,15,47,18,1,1,1,2010
"513",1,10226,23,4,15,47,50,2,1,1,2010
