"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"126",1,10068,8,2,16,5,54,1,1,4,2012
"127",1,10069,9,2,5,46,39,1,1,0,2012
"128",1,10070,9,2,6,0,17,1,1,4,2012
"129",1,10071,11,2,0,50,50,1,1,4,2012
"130",1,10071,11,2,0,50,53,1,1,2,2012
"131",1,10071,11,2,0,50,57,2,2,0,2012
"132",1,10072,2,2,23,52,34,1,1,4,2012
"133",1,10073,28,1,22,40,998,8,1,0,2012
"134",1,10073,28,1,22,40,20,2,2,4,2012
"135",1,10073,28,1,22,40,24,1,1,0,2012
"136",1,10073,28,1,22,40,22,1,2,0,2012
"137",1,10073,28,1,22,40,18,1,2,0,2012
"138",1,10074,7,2,13,40,22,1,1,0,2012
"139",1,10074,7,2,13,40,76,1,1,4,2012
"140",1,10074,7,2,13,40,43,1,1,0,2012
"141",1,10074,7,2,13,40,998,1,2,0,2012
"142",1,10074,7,2,13,40,998,2,2,0,2012
"143",1,10075,15,2,15,48,22,1,1,4,2012
"144",1,10075,15,2,15,48,40,1,1,2,2012
"145",1,10075,15,2,15,48,59,1,2,2,2012
"146",1,10075,15,2,15,48,53,2,1,2,2012
"147",1,10075,15,2,15,48,14,2,2,2,2012
"148",1,10076,18,2,4,38,24,1,1,4,2012
"149",1,10077,19,2,17,16,46,2,1,3,2012
"150",1,10077,19,2,17,16,42,2,2,3,2012
"151",1,10077,19,2,17,16,999,2,2,3,2012
"152",1,10077,19,2,17,16,6,2,2,3,2012
"153",1,10077,19,2,17,16,50,2,2,4,2012
"154",1,10078,24,2,13,35,57,2,1,4,2012
"155",1,10078,24,2,13,35,86,2,2,3,2012
"156",1,10078,24,2,13,35,46,1,1,3,2012
"157",1,10079,5,1,8,44,58,1,1,4,2012
"158",1,10079,5,1,8,44,33,1,1,0,2012
"159",1,10080,16,1,18,25,18,1,1,3,2012
"160",1,10080,16,1,18,25,18,2,2,4,2012
"161",1,10080,16,1,18,25,16,1,1,0,2012
"162",1,10080,16,1,18,25,18,1,1,0,2012
"163",1,10080,16,1,18,25,19,2,2,0,2012
"164",1,10081,28,1,6,7,31,1,1,0,2012
"165",1,10082,21,1,6,35,27,1,1,4,2012
"166",1,10083,14,1,6,27,69,2,1,4,2012
"167",1,10084,4,2,23,38,33,2,1,2,2012
"168",1,10085,5,2,7,50,91,2,1,4,2012
"169",1,10085,5,2,7,50,23,1,1,0,2012
"170",1,10086,9,2,9,30,30,1,1,4,2012
"171",1,10086,9,2,9,30,52,1,1,3,2012
"172",1,10087,10,2,9,32,44,2,1,4,2012
"173",1,10088,11,2,8,30,50,1,1,4,2012
"174",1,10089,11,2,3,30,23,2,1,4,2012
"175",1,10089,11,2,3,30,23,2,2,4,2012
"176",1,10090,11,2,2,27,69,1,1,4,2012
"177",1,10091,12,2,8,0,48,1,1,4,2012
"178",1,10092,13,2,1,5,26,1,1,4,2012
"179",1,10093,15,2,18,20,31,1,1,4,2012
"180",1,10093,15,2,18,20,28,2,2,3,2012
"181",1,10093,15,2,18,20,21,1,2,2,2012
"182",1,10093,15,2,18,20,55,2,2,3,2012
"183",1,10093,15,2,18,20,43,1,1,0,2012
"184",1,10094,15,2,23,42,22,2,1,3,2012
"185",1,10094,15,2,23,42,20,2,2,4,2012
"186",1,10095,18,2,99,99,53,1,1,4,2012
"187",1,10096,18,2,16,41,37,1,1,2,2012
"188",1,10096,18,2,16,41,37,1,2,4,2012
"189",1,10096,18,2,16,41,14,1,2,2,2012
"190",1,10096,18,2,16,41,9,2,2,4,2012
"191",1,10097,18,2,13,30,26,1,1,4,2012
"192",1,10098,19,2,17,55,30,2,1,4,2012
"193",1,10098,19,2,17,55,6,2,2,4,2012
"194",1,10099,19,2,14,35,16,2,1,4,2012
"195",1,10099,19,2,14,35,998,2,2,3,2012
"196",1,10100,20,2,14,25,59,1,1,4,2012
"197",1,10101,21,2,14,0,24,1,1,3,2012
"198",1,10101,21,2,14,0,25,2,2,4,2012
"199",1,10101,21,2,14,0,51,1,1,0,2012
"200",1,10101,21,2,14,0,50,1,2,0,2012
"201",1,10102,22,2,10,25,66,1,1,4,2012
"202",1,10103,26,2,4,5,21,2,1,4,2012
"203",1,10104,12,2,19,57,64,1,1,0,2012
"204",1,10105,21,2,11,50,87,1,1,4,2012
"205",1,10105,21,2,11,50,40,2,1,3,2012
"206",1,10105,21,2,11,50,20,1,2,0,2012
"207",1,10105,21,2,11,50,17,2,2,3,2012
"208",1,10105,21,2,11,50,17,1,2,0,2012
"209",1,10106,21,2,12,51,23,1,1,4,2012
"210",1,10106,21,2,12,51,78,1,1,0,2012
"211",1,10107,29,2,11,50,64,1,1,4,2012
"212",1,10107,29,2,11,50,31,2,1,2,2012
"213",1,10108,9,2,20,59,46,1,1,4,2012
"214",1,10108,9,2,20,59,27,2,1,3,2012
"215",1,10108,9,2,20,59,30,2,2,3,2012
"216",1,10108,9,2,20,59,32,2,1,0,2012
"217",1,10108,9,2,20,59,10,2,2,0,2012
"218",1,10108,9,2,20,59,9,2,2,0,2012
"219",1,10109,18,2,7,2,30,1,1,4,2012
"220",1,10109,18,2,7,2,38,1,1,1,2012
"221",1,10110,21,2,6,49,43,1,1,4,2012
"222",1,10110,21,2,6,49,23,1,1,2,2012
"223",1,10110,21,2,6,49,57,2,1,2,2012
"224",1,10111,22,2,13,20,39,2,1,4,2012
"225",1,10112,26,2,16,40,52,1,1,3,2012
"226",1,10112,26,2,16,40,50,2,2,4,2012
"227",1,10113,26,2,0,40,44,1,1,4,2012
"228",1,10113,26,2,0,40,21,1,1,2,2012
"229",1,10113,26,2,0,40,25,1,2,4,2012
"230",1,10114,27,2,23,45,33,1,1,4,2012
"231",1,10114,27,2,23,45,4,1,2,2,2012
"232",1,10115,27,2,18,15,64,1,1,0,2012
"233",1,10115,27,2,18,15,18,1,1,4,2012
"234",1,10115,27,2,18,15,23,1,2,3,2012
"235",1,10116,16,2,12,40,64,2,1,4,2012
"236",1,10116,16,2,12,40,32,1,2,3,2012
"237",1,10117,27,2,10,4,52,1,1,1,2012
"238",1,10117,27,2,10,4,44,1,1,1,2012
"239",1,10119,24,2,17,40,76,2,1,4,2012
"240",1,10119,24,2,17,40,55,1,1,0,2012
"241",1,10120,27,2,10,25,51,2,1,0,2012
"242",1,10120,27,2,10,25,55,2,1,3,2012
"243",1,10120,27,2,10,25,75,2,2,3,2012
"244",1,10120,27,2,10,25,75,1,2,4,2012
"245",1,10121,8,3,21,32,43,1,1,3,2012
"246",1,10121,8,3,21,32,39,1,1,4,2012
"247",1,10122,9,3,22,0,17,1,1,4,2012
"248",1,10122,9,3,22,0,16,1,2,3,2012
"249",1,10122,9,3,22,0,16,1,2,3,2012
"250",1,10122,9,3,22,0,43,1,1,3,2012
"251",1,10123,13,3,19,3,49,1,1,4,2012
"252",1,10124,14,3,0,3,74,1,1,4,2012
"253",1,10125,22,3,20,39,21,1,1,4,2012
"254",1,10125,22,3,20,39,20,1,2,9,2012
"255",1,10125,22,3,20,39,18,2,2,9,2012
"256",1,10126,24,3,9,3,65,1,1,3,2012
"257",1,10126,24,3,9,3,84,2,2,3,2012
"258",1,10126,24,3,9,3,63,2,2,4,2012
"259",1,10126,24,3,9,3,19,1,1,1,2012
"260",1,10127,19,2,11,37,54,1,1,4,2012
"261",1,10128,1,3,0,1,41,1,1,4,2012
"262",1,10129,2,3,20,0,25,1,1,4,2012
"263",1,10130,2,3,13,45,23,2,1,3,2012
"264",1,10130,2,3,13,45,19,1,2,4,2012
"265",1,10130,2,3,13,45,16,1,2,3,2012
"266",1,10130,2,3,13,45,21,1,2,3,2012
"267",1,10130,2,3,13,45,45,1,1,3,2012
"268",1,10131,2,3,1,33,42,1,1,4,2012
"269",1,10132,2,3,0,30,45,2,1,4,2012
"270",1,10133,4,3,16,50,67,1,1,4,2012
"271",1,10133,4,3,16,50,23,1,2,2,2012
"272",1,10134,4,3,2,25,25,1,1,4,2012
"273",1,10134,4,3,2,25,72,1,1,0,2012
"274",1,10135,5,3,21,20,38,1,1,3,2012
"275",1,10135,5,3,21,20,43,1,2,4,2012
"276",1,10136,6,3,2,15,33,2,1,4,2012
"277",1,10137,6,3,5,45,33,1,1,4,2012
"278",1,10137,6,3,5,45,54,1,1,1,2012
"279",1,10138,7,3,10,10,19,1,1,4,2012
"280",1,10139,7,3,17,0,77,1,1,4,2012
"281",1,10139,7,3,17,0,42,2,1,3,2012
"282",1,10140,8,3,17,5,28,1,1,2,2012
"283",1,10140,8,3,17,5,57,1,2,4,2012
"284",1,10140,8,3,17,5,24,2,1,2,2012
"285",1,10141,9,3,5,25,55,2,1,3,2012
"286",1,10141,9,3,5,25,60,2,1,3,2012
"287",1,10141,9,3,5,25,50,1,1,4,2012
"288",1,10142,10,3,11,30,61,1,1,4,2012
"289",1,10142,10,3,11,30,14,1,2,3,2012
"290",1,10143,10,3,18,10,43,2,1,4,2012
"291",1,10143,10,3,18,10,19,2,2,3,2012
"292",1,10143,10,3,18,10,14,2,2,4,2012
"293",1,10143,10,3,18,10,23,1,1,3,2012
"294",1,10143,10,3,18,10,22,2,2,3,2012
"295",1,10143,10,3,18,10,35,1,2,3,2012
"296",1,10143,10,3,18,10,28,1,1,0,2012
"297",1,10144,1,3,19,16,65,2,1,4,2012
"298",1,10144,1,3,19,16,65,1,1,3,2012
"299",1,10145,10,3,18,3,33,1,1,0,2012
"300",1,10145,10,3,18,3,7,1,2,3,2012
"301",1,10145,10,3,18,3,34,1,1,4,2012
"302",1,10146,10,3,8,15,30,1,1,2,2012
"303",1,10146,10,3,8,15,31,1,2,3,2012
"304",1,10146,10,3,8,15,55,2,1,3,2012
"305",1,10146,10,3,8,15,80,2,2,4,2012
"306",1,10146,10,3,8,15,77,2,2,3,2012
"307",1,10147,11,3,19,20,16,1,1,4,2012
"308",1,10148,11,3,17,5,34,2,1,3,2012
"309",1,10148,11,3,17,5,34,1,2,3,2012
"310",1,10148,11,3,17,5,4,2,2,0,2012
"311",1,10148,11,3,17,5,11,2,2,0,2012
"312",1,10148,11,3,17,5,51,1,1,4,2012
"313",1,10148,11,3,17,5,27,2,2,3,2012
"314",1,10149,13,3,15,0,19,1,1,0,2012
"315",1,10149,13,3,15,0,19,2,1,3,2012
"316",1,10149,13,3,15,0,21,1,2,3,2012
"317",1,10149,13,3,15,0,1,1,2,4,2012
"318",1,10150,13,3,20,11,25,2,1,0,2012
"319",1,10150,13,3,20,11,3,2,2,0,2012
"320",1,10151,13,3,7,15,68,2,1,4,2012
"321",1,10152,15,3,18,17,21,1,1,3,2012
"322",1,10152,15,3,18,17,20,1,2,2,2012
"323",1,10152,15,3,18,17,20,2,2,4,2012
"324",1,10152,15,3,18,17,20,2,2,3,2012
"325",1,10152,15,3,18,17,22,1,2,3,2012
"326",1,10152,15,3,18,17,56,1,1,3,2012
"327",1,10152,15,3,18,17,47,1,1,0,2012
"328",1,10153,15,3,5,48,26,1,1,0,2012
"329",1,10154,16,3,10,8,47,1,1,1,2012
"330",1,10154,16,3,10,8,87,1,1,4,2012
"331",1,10154,16,3,10,8,56,1,1,0,2012
"332",1,10154,16,3,10,8,998,1,2,0,2012
"333",1,10154,16,3,10,8,22,2,1,0,2012
"334",1,10154,16,3,10,8,35,1,1,0,2012
"335",1,10154,16,3,10,8,34,1,1,0,2012
"336",1,10155,16,3,15,30,42,2,1,1,2012
"337",1,10155,16,3,15,30,2,1,2,2,2012
"338",1,10155,16,3,15,30,69,2,1,4,2012
"339",1,10156,17,3,2,10,28,1,1,4,2012
"340",1,10157,17,3,21,10,26,1,1,0,2012
"341",1,10157,17,3,21,10,86,1,1,0,2012
"342",1,10158,18,3,17,50,30,1,1,4,2012
"343",1,10159,21,2,18,0,52,1,1,0,2012
"344",1,10160,22,2,12,50,62,1,1,4,2012
"345",1,10160,22,2,12,50,24,1,1,1,2012
"346",1,10161,18,3,0,10,20,2,1,4,2012
"347",1,10162,19,3,19,45,26,1,1,4,2012
"348",1,10162,19,3,19,45,21,1,1,4,2012
"349",1,10163,21,3,19,5,16,1,1,4,2012
"350",1,10164,21,3,23,27,54,1,1,2,2012
"351",1,10164,21,3,23,27,31,2,2,2,2012
"352",1,10164,21,3,23,27,42,2,2,4,2012
"353",1,10165,10,3,10,40,51,1,1,3,2012
"354",1,10165,10,3,10,40,55,2,2,4,2012
"355",1,10165,10,3,10,40,16,1,2,3,2012
"356",1,10165,10,3,10,40,44,2,2,3,2012
"357",1,10165,10,3,10,40,13,2,2,3,2012
"358",1,10165,10,3,10,40,10,1,2,3,2012
"359",1,10165,10,3,10,40,48,1,2,3,2012
"360",1,10166,28,3,14,33,57,1,1,0,2012
"361",1,10166,28,3,14,33,59,1,1,4,2012
"362",1,10167,15,3,15,59,19,1,1,4,2012
"363",1,10167,15,3,15,59,38,1,1,3,2012
"364",1,10168,18,3,10,38,25,1,1,2,2012
"365",1,10168,18,3,10,38,72,1,1,2,2012
"366",1,10168,18,3,10,38,71,2,2,4,2012
"367",1,10168,18,3,10,38,29,1,1,2,2012
"368",1,10169,22,3,23,30,41,1,1,4,2012
"369",1,10170,23,3,17,0,51,2,1,1,2012
"370",1,10170,23,3,17,0,21,2,1,2,2012
"371",1,10170,23,3,17,0,25,1,2,2,2012
"372",1,10170,23,3,17,0,21,2,2,4,2012
"373",1,10171,23,3,10,46,69,1,1,4,2012
"374",1,10171,23,3,10,46,64,2,1,2,2012
"375",1,10171,23,3,10,46,54,1,2,2,2012
"376",1,10172,24,3,16,0,27,1,1,4,2012
"377",1,10173,24,3,15,5,84,1,1,4,2012
"378",1,10173,24,3,15,5,80,2,2,3,2012
"379",1,10173,24,3,15,5,19,2,1,3,2012
"380",1,10174,25,3,5,20,999,9,1,0,2012
"381",1,10175,25,3,17,25,49,1,1,4,2012
"382",1,10176,27,3,19,53,55,1,1,4,2012
"383",1,10177,28,3,9,30,26,2,1,4,2012
"384",1,10178,29,3,19,55,45,2,1,4,2012
"385",1,10178,29,3,19,55,63,1,1,2,2012
"386",1,10178,29,3,19,55,57,1,2,2,2012
"387",1,10179,29,3,21,5,22,1,1,3,2012
"388",1,10179,29,3,21,5,70,1,1,4,2012
"389",1,10179,29,3,21,5,71,2,2,4,2012
"390",1,10180,31,3,16,23,64,1,1,0,2012
"391",1,10181,31,3,18,37,21,1,1,2,2012
"392",1,10181,31,3,18,37,36,1,2,4,2012
"393",1,10181,31,3,18,37,20,1,2,3,2012
"394",1,10181,31,3,18,37,64,1,1,2,2012
"395",1,10182,31,3,20,45,48,1,1,4,2012
"396",1,10182,31,3,20,45,32,1,2,2,2012
"397",1,10183,31,3,7,25,58,2,1,4,2012
"398",1,10184,31,3,2,15,59,1,1,4,2012
"399",1,10185,1,4,0,40,62,1,1,4,2012
"400",1,10185,1,4,0,40,38,2,1,0,2012
"401",1,10185,1,4,0,40,20,2,1,0,2012
"402",1,10185,1,4,0,40,32,2,1,0,2012
"403",1,10186,3,4,8,10,39,1,1,4,2012
"404",1,10187,10,4,2,17,48,1,1,4,2012
"405",1,10188,14,4,5,7,28,1,1,4,2012
"406",1,10189,3,4,12,45,52,1,1,0,2012
"407",1,10190,1,4,17,30,54,1,1,4,2012
"408",1,10191,2,4,17,0,59,1,1,4,2012
"409",1,10192,2,4,14,16,60,2,1,4,2012
"410",1,10193,4,4,16,3,19,2,1,4,2012
"411",1,10193,4,4,16,3,1,1,2,3,2012
"412",1,10193,4,4,16,3,33,1,1,0,2012
"413",1,10193,4,4,16,3,41,1,2,2,2012
"414",1,10194,5,4,15,55,53,1,1,4,2012
"415",1,10195,5,4,11,20,66,1,1,4,2012
"416",1,10196,6,4,23,12,28,1,1,4,2012
"417",1,10197,7,4,19,25,38,1,1,4,2012
"418",1,10198,7,4,12,10,51,2,1,4,2012
"419",1,10198,7,4,12,10,26,2,2,2,2012
"420",1,10199,10,4,4,45,66,1,1,4,2012
"421",1,10200,12,4,15,50,16,1,1,4,2012
"422",1,10200,12,4,15,50,18,1,2,2,2012
"423",1,10200,12,4,15,50,17,1,1,3,2012
"424",1,10201,13,4,12,30,72,2,1,4,2012
"425",1,10202,23,3,23,29,43,1,1,3,2012
"426",1,10202,23,3,23,29,41,2,2,4,2012
"427",1,10202,23,3,23,29,62,1,1,0,2012
"428",1,10203,15,4,1,20,19,1,1,0,2012
"429",1,10203,15,4,1,20,18,2,2,0,2012
"430",1,10203,15,4,1,20,0,2,2,0,2012
"431",1,10204,14,4,23,0,30,1,1,4,2012
"432",1,10204,14,4,23,0,25,1,1,2,2012
"433",1,10204,14,4,23,0,29,1,1,2,2012
"434",1,10205,26,1,15,0,23,1,1,0,2012
"435",1,10206,2,3,21,49,999,9,1,0,2012
"436",1,10207,29,3,13,50,60,2,1,4,2012
"437",1,10208,6,3,16,10,90,2,1,4,2012
"438",1,10208,6,3,16,10,26,2,1,1,2012
"439",1,10209,9,4,16,17,30,1,1,4,2012
"440",1,10209,9,4,16,17,999,9,1,0,2012
"441",1,10210,9,4,14,45,31,1,1,4,2012
"442",1,10210,9,4,14,45,35,1,2,4,2012
"443",1,10211,12,4,13,7,24,1,1,4,2012
"444",1,10211,12,4,13,7,0,2,2,4,2012
"445",1,10211,12,4,13,7,1,1,2,3,2012
"446",1,10212,13,4,23,45,22,1,1,2,2012
"447",1,10212,13,4,23,45,16,1,1,0,2012
"448",1,10212,13,4,23,45,18,2,2,0,2012
"449",1,10212,13,4,23,45,14,2,2,4,2012
"450",1,10213,13,4,18,15,21,1,1,4,2012
"451",1,10213,13,4,18,15,21,1,2,3,2012
"452",1,10214,14,4,10,44,68,1,1,4,2012
"453",1,10214,14,4,10,44,12,2,2,2,2012
"454",1,10214,14,4,10,44,11,2,2,2,2012
"455",1,10214,14,4,10,44,29,1,1,0,2012
"456",1,10215,14,4,18,25,39,1,1,4,2012
"457",1,10216,15,4,13,55,75,2,1,4,2012
"458",1,10216,15,4,13,55,65,1,1,2,2012
"459",1,10216,15,4,13,55,40,1,2,2,2012
"460",1,10217,17,4,17,38,18,1,1,0,2012
"461",1,10217,17,4,17,38,20,1,2,0,2012
"462",1,10217,17,4,17,38,14,1,2,0,2012
"463",1,10217,17,4,17,38,29,1,2,0,2012
"464",1,10217,17,4,17,38,61,2,1,4,2012
"465",1,10217,17,4,17,38,57,1,1,2,2012
"466",1,10217,17,4,17,38,62,2,2,2,2012
"467",1,10218,17,4,6,37,29,1,1,0,2012
"468",1,10218,17,4,6,37,28,2,2,4,2012
"469",1,10218,17,4,6,37,4,1,2,3,2012
"470",1,10218,17,4,6,37,47,2,1,2,2012
"471",1,10218,17,4,6,37,12,2,2,3,2012
"472",1,10218,17,4,6,37,7,1,2,2,2012
"473",1,10218,17,4,6,37,7,1,2,2,2012
"474",1,10219,17,4,8,15,34,1,1,0,2012
"475",1,10220,18,4,8,55,44,1,1,4,2012
"476",1,10220,18,4,8,55,998,1,2,0,2012
"477",1,10220,18,4,8,55,27,2,1,1,2012
"478",1,10220,18,4,8,55,2,1,2,0,2012
"479",1,10221,18,4,21,25,57,2,1,4,2012
"480",1,10221,18,4,21,25,50,1,1,0,2012
"481",1,10222,19,4,21,25,47,1,1,4,2012
"482",1,10223,19,4,22,20,26,1,1,4,2012
"483",1,10224,21,4,6,45,40,2,1,4,2012
"484",1,10225,21,4,3,28,25,2,1,3,2012
"485",1,10225,21,4,3,28,26,1,2,4,2012
"486",1,10226,23,4,13,40,25,1,1,4,2012
"487",1,10226,23,4,13,40,54,2,1,3,2012
"488",1,10227,23,4,15,25,19,1,1,4,2012
"489",1,10227,23,4,15,25,70,1,1,1,2012
"490",1,10227,23,4,15,25,13,2,2,1,2012
"491",1,10227,23,4,15,25,14,2,2,1,2012
"492",1,10227,23,4,15,25,17,2,2,1,2012
"493",1,10227,23,4,15,25,10,1,2,1,2012
"494",1,10227,23,4,15,25,11,1,2,1,2012
"495",1,10227,23,4,15,25,5,1,2,1,2012
"496",1,10227,23,4,15,25,13,1,2,1,2012
"497",1,10227,23,4,15,25,13,1,2,1,2012
"498",1,10227,23,4,15,25,15,1,2,1,2012
"499",1,10227,23,4,15,25,13,2,2,1,2012
"500",1,10227,23,4,15,25,12,1,2,1,2012
"501",1,10227,23,4,15,25,14,2,2,1,2012
"502",1,10227,23,4,15,25,10,1,2,1,2012
"503",1,10227,23,4,15,25,15,2,2,1,2012
"504",1,10227,23,4,15,25,9,2,2,1,2012
"505",1,10227,23,4,15,25,11,2,2,1,2012
"506",1,10227,23,4,15,25,8,2,2,1,2012
"507",1,10228,23,4,11,30,37,2,1,4,2012
"508",1,10228,23,4,11,30,7,1,2,3,2012
"509",1,10229,24,4,4,50,27,1,1,4,2012
"510",1,10230,25,4,5,30,73,1,1,4,2012
"511",1,10231,27,4,21,5,35,1,1,4,2012
"512",1,10232,28,4,17,30,54,2,1,4,2012
"513",1,10233,29,4,19,30,52,1,1,4,2012
