"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"66",1,10025,8,1,17,43,20,1,1,2,2014
"67",1,10025,8,1,17,43,46,1,1,2,2014
"68",1,10026,9,1,10,32,49,2,1,4,2014
"69",1,10027,9,1,18,30,71,1,1,2,2014
"70",1,10027,9,1,18,30,42,1,1,2,2014
"71",1,10027,9,1,18,30,8,1,2,2,2014
"72",1,10027,9,1,18,30,45,2,2,4,2014
"73",1,10028,10,1,7,10,21,2,1,4,2014
"74",1,10029,11,1,2,15,25,1,1,0,2014
"75",1,10029,11,1,2,15,28,1,2,0,2014
"76",1,10029,11,1,2,15,18,1,1,3,2014
"77",1,10029,11,1,2,15,19,1,2,0,2014
"78",1,10029,11,1,2,15,19,1,2,4,2014
"79",1,10029,11,1,2,15,19,1,2,3,2014
"80",1,10029,11,1,2,15,18,1,2,3,2014
"81",1,10029,11,1,2,15,28,1,1,2,2014
"82",1,10029,11,1,2,15,18,2,2,2,2014
"83",1,10029,11,1,2,15,23,2,2,2,2014
"84",1,10029,11,1,2,15,21,1,2,2,2014
"85",1,10030,13,1,13,20,36,1,1,4,2014
"86",1,10031,14,1,10,9,85,2,1,4,2014
"87",1,10031,14,1,10,9,21,1,1,0,2014
"88",1,10032,15,1,2,40,23,1,1,4,2014
"89",1,10033,15,1,22,50,60,1,1,4,2014
"90",1,10033,15,1,22,50,45,2,1,3,2014
"91",1,10033,15,1,22,50,53,1,2,3,2014
"92",1,10033,15,1,22,50,21,1,2,3,2014
"93",1,10034,17,1,19,16,58,1,1,4,2014
"94",1,10035,18,1,14,10,61,1,1,4,2014
"95",1,10035,18,1,14,10,52,1,1,0,2014
"96",1,10035,18,1,14,10,51,2,2,3,2014
"97",1,10035,18,1,14,10,14,1,2,1,2014
"98",1,10036,18,1,22,5,26,1,1,4,2014
"99",1,10036,18,1,22,5,18,2,2,2,2014
"100",1,10037,19,1,11,12,68,2,1,3,2014
"101",1,10037,19,1,11,12,98,1,2,4,2014
"102",1,10037,19,1,11,12,34,2,2,1,2014
"103",1,10038,20,1,0,15,27,2,1,4,2014
"104",1,10039,20,1,16,55,48,1,1,3,2014
"105",1,10039,20,1,16,55,64,2,1,4,2014
"106",1,10039,20,1,16,55,44,2,1,0,2014
"107",1,10039,20,1,16,55,47,2,1,0,2014
"108",1,10040,25,1,9,3,78,1,1,4,2014
"109",1,10040,25,1,9,3,76,2,2,3,2014
"110",1,10041,26,1,19,55,49,1,1,0,2014
"111",1,10042,28,1,7,55,29,1,1,4,2014
"112",1,10042,28,1,7,55,30,2,2,2,2014
"113",1,10042,28,1,7,55,2,2,2,4,2014
"114",1,10042,28,1,7,55,8,2,2,3,2014
"115",1,10042,28,1,7,55,29,2,1,3,2014
"116",1,10042,28,1,7,55,1,2,2,2,2014
"117",1,10042,28,1,7,55,7,1,2,3,2014
"118",1,10042,28,1,7,55,69,1,1,1,2014
"119",1,10042,28,1,7,55,24,1,1,1,2014
"120",1,10043,28,1,11,35,57,1,1,4,2014
"121",1,10043,28,1,11,35,54,1,2,3,2014
"122",1,10043,28,1,11,35,39,1,2,4,2014
"123",1,10043,28,1,11,35,58,1,2,4,2014
"124",1,10043,28,1,11,35,41,1,2,3,2014
"125",1,10044,29,1,11,55,25,2,1,4,2014
"126",1,10044,29,1,11,55,40,2,1,0,2014
"127",1,10045,30,1,7,15,53,2,1,4,2014
"128",1,10046,30,1,10,51,59,2,1,4,2014
"129",1,10046,30,1,10,51,61,1,1,2,2014
"130",1,10046,30,1,10,51,37,1,2,0,2014
"131",1,10047,30,1,5,0,43,1,1,4,2014
"132",1,10048,30,1,13,40,87,1,1,4,2014
"133",1,10048,30,1,13,40,67,1,1,2,2014
"134",1,10048,30,1,13,40,56,1,1,2,2014
"135",1,10049,30,1,17,20,72,1,1,4,2014
"136",1,10050,30,1,21,52,33,2,1,4,2014
"137",1,10051,31,1,7,10,39,1,1,4,2014
"138",1,10051,31,1,7,10,11,2,2,4,2014
"139",1,10051,31,1,7,10,58,1,1,0,2014
"140",1,10052,9,1,23,45,49,1,1,4,2014
"141",1,10053,14,1,6,59,26,1,1,3,2014
"142",1,10053,14,1,6,59,33,1,1,4,2014
"143",1,10054,23,1,12,14,84,2,1,4,2014
"144",1,10055,17,1,14,3,33,1,1,0,2014
"145",1,10056,17,1,15,15,33,1,1,4,2014
"146",1,10057,26,1,4,45,47,1,1,4,2014
"147",1,10057,26,1,4,45,94,2,2,3,2014
"148",1,10057,26,1,4,45,41,1,2,3,2014
"149",1,10057,26,1,4,45,37,1,2,3,2014
"150",1,10057,26,1,4,45,39,1,2,3,2014
"151",1,10058,27,1,13,0,50,1,1,0,2014
"152",1,10058,27,1,13,0,33,1,1,0,2014
"153",1,10058,27,1,13,0,28,1,2,0,2014
"154",1,10058,27,1,13,0,48,2,1,4,2014
"155",1,10058,27,1,13,0,54,2,1,0,2014
"156",1,10058,27,1,13,0,44,1,1,0,2014
"157",1,10059,28,1,11,5,64,2,1,4,2014
"158",1,10059,28,1,11,5,68,1,1,2,2014
"159",1,10060,31,1,16,36,29,1,1,4,2014
"160",1,10061,25,1,18,25,65,1,1,0,2014
"161",1,10061,25,1,18,25,9,2,2,0,2014
"162",1,10061,25,1,18,25,998,1,2,0,2014
"163",1,10061,25,1,18,25,7,2,2,0,2014
"164",1,10061,25,1,18,25,7,1,2,0,2014
"165",1,10061,25,1,18,25,11,1,2,0,2014
"166",1,10062,1,2,13,35,74,1,1,4,2014
"167",1,10063,1,2,0,1,18,1,1,4,2014
"168",1,10064,1,2,7,20,22,1,1,4,2014
"169",1,10065,1,2,23,45,49,1,1,4,2014
"170",1,10065,1,2,23,45,29,1,1,2,2014
"171",1,10066,3,2,15,45,55,1,1,4,2014
"172",1,10067,2,2,20,23,28,1,1,4,2014
"173",1,10067,2,2,20,23,36,2,1,4,2014
"174",1,10067,2,2,20,23,16,2,2,4,2014
"175",1,10067,2,2,20,23,17,1,1,0,2014
"176",1,10068,3,2,15,45,43,2,1,3,2014
"177",1,10068,3,2,15,45,51,2,1,4,2014
"178",1,10069,3,2,10,53,20,1,1,0,2014
"179",1,10069,3,2,10,53,51,2,1,4,2014
"180",1,10070,4,2,12,14,48,1,1,4,2014
"181",1,10070,4,2,12,14,50,2,2,4,2014
"182",1,10070,4,2,12,14,16,2,2,3,2014
"183",1,10070,4,2,12,14,49,2,1,3,2014
"184",1,10071,4,2,13,20,52,1,1,0,2014
"185",1,10072,4,2,18,2,22,1,1,0,2014
"186",1,10073,4,2,8,45,18,2,1,4,2014
"187",1,10073,4,2,8,45,37,1,1,0,2014
"188",1,10074,5,2,0,58,33,1,1,0,2014
"189",1,10075,5,2,22,0,30,1,1,4,2014
"190",1,10075,5,2,22,0,50,1,1,0,2014
"191",1,10076,5,2,8,20,62,1,1,4,2014
"192",1,10077,8,2,4,55,25,1,1,4,2014
"193",1,10078,8,2,15,46,52,2,1,4,2014
"194",1,10079,8,2,18,50,27,1,1,4,2014
"195",1,10079,8,2,18,50,57,1,1,0,2014
"196",1,10080,9,2,17,15,45,1,1,4,2014
"197",1,10081,9,2,23,0,22,2,2,4,2014
"198",1,10081,9,2,23,0,27,2,2,4,2014
"199",1,10081,9,2,23,0,59,1,1,0,2014
"200",1,10082,13,2,17,0,28,1,1,2,2014
"201",1,10083,13,2,18,0,33,1,1,4,2014
"202",1,10083,13,2,18,0,58,1,1,0,2014
"203",1,10084,13,2,21,30,54,1,1,2,2014
"204",1,10084,13,2,21,30,39,1,2,4,2014
"205",1,10084,13,2,21,30,37,2,2,2,2014
"206",1,10085,15,2,7,15,27,1,1,4,2014
"207",1,10086,17,2,18,15,31,1,1,4,2014
"208",1,10087,18,2,11,30,40,1,1,0,2014
"209",1,10087,18,2,11,30,40,2,1,0,2014
"210",1,10088,19,2,20,35,66,1,1,4,2014
"211",1,10089,21,2,3,19,22,2,1,4,2014
"212",1,10089,21,2,3,19,34,1,1,1,2014
"213",1,10090,1,2,16,49,41,1,1,0,2014
"214",1,10090,1,2,16,49,65,2,1,4,2014
"215",1,10090,1,2,16,49,67,1,2,3,2014
"216",1,10091,5,2,7,29,21,2,1,2,2014
"217",1,10091,5,2,7,29,2,2,2,4,2014
"218",1,10091,5,2,7,29,4,1,2,2,2014
"219",1,10091,5,2,7,29,0,2,2,2,2014
"220",1,10091,5,2,7,29,69,2,1,0,2014
"221",1,10092,11,2,20,57,34,1,1,0,2014
"222",1,10092,11,2,20,57,51,2,1,0,2014
"223",1,10092,11,2,20,57,57,1,2,0,2014
"224",1,10092,11,2,20,57,55,2,1,0,2014
"225",1,10092,11,2,20,57,998,2,2,0,2014
"226",1,10093,16,2,8,45,24,1,1,4,2014
"227",1,10094,23,2,3,8,40,1,1,4,2014
"228",1,10095,3,1,18,10,72,1,1,4,2014
"229",1,10095,3,1,18,10,57,1,1,9,2014
"230",1,10095,3,1,18,10,60,1,1,9,2014
"231",1,10096,8,2,19,1,35,2,1,1,2014
"232",1,10096,8,2,19,1,14,1,2,0,2014
"233",1,10096,8,2,19,1,8,1,2,0,2014
"234",1,10097,13,2,21,0,24,1,1,4,2014
"235",1,10098,15,2,23,5,69,1,1,4,2014
"236",1,10098,15,2,23,5,15,1,2,4,2014
"237",1,10098,15,2,23,5,16,2,2,3,2014
"238",1,10098,15,2,23,5,17,1,1,4,2014
"239",1,10098,15,2,23,5,28,2,1,0,2014
"240",1,10098,15,2,23,5,28,2,2,0,2014
"241",1,10099,17,2,21,50,20,2,1,3,2014
"242",1,10099,17,2,21,50,18,2,2,3,2014
"243",1,10099,17,2,21,50,22,2,2,3,2014
"244",1,10099,17,2,21,50,17,2,2,4,2014
"245",1,10100,17,2,17,43,64,1,1,0,2014
"246",1,10101,20,2,13,30,66,2,1,4,2014
"247",1,10102,21,2,18,10,30,1,1,4,2014
"248",1,10102,21,2,18,10,48,2,1,0,2014
"249",1,10102,21,2,18,10,12,2,2,0,2014
"250",1,10102,21,2,18,10,12,2,2,0,2014
"251",1,10102,21,2,18,10,12,2,2,0,2014
"252",1,10102,21,2,18,10,13,2,2,0,2014
"253",1,10102,21,2,18,10,12,2,2,0,2014
"254",1,10102,21,2,18,10,12,2,2,0,2014
"255",1,10103,21,2,22,45,22,1,1,4,2014
"256",1,10103,21,2,22,45,55,2,1,2,2014
"257",1,10103,21,2,22,45,0,2,2,2,2014
"258",1,10103,21,2,22,45,7,2,2,2,2014
"259",1,10103,21,2,22,45,7,2,2,2,2014
"260",1,10104,22,2,7,55,53,2,1,4,2014
"261",1,10105,23,2,12,17,29,2,1,2,2014
"262",1,10105,23,2,12,17,2,2,2,4,2014
"263",1,10105,23,2,12,17,35,2,1,3,2014
"264",1,10105,23,2,12,17,12,2,2,3,2014
"265",1,10105,23,2,12,17,11,2,2,4,2014
"266",1,10106,23,2,21,0,48,2,1,4,2014
"267",1,10107,23,2,22,0,30,1,1,4,2014
"268",1,10107,23,2,22,0,25,2,2,0,2014
"269",1,10107,23,2,22,0,2,1,2,4,2014
"270",1,10107,23,2,22,0,7,2,2,0,2014
"271",1,10107,23,2,22,0,3,2,2,4,2014
"272",1,10108,25,2,4,40,58,1,1,4,2014
"273",1,10108,25,2,4,40,39,2,2,4,2014
"274",1,10108,25,2,4,40,51,1,1,0,2014
"275",1,10109,25,2,6,20,52,1,1,4,2014
"276",1,10110,21,2,23,23,45,1,1,4,2014
"277",1,10111,23,2,16,26,29,1,1,0,2014
"278",1,10111,23,2,16,26,63,1,1,4,2014
"279",1,10112,24,2,12,38,76,1,1,4,2014
"280",1,10113,28,2,11,10,51,2,1,4,2014
"281",1,10114,26,2,20,55,18,1,1,4,2014
"282",1,10114,26,2,20,55,25,1,2,3,2014
"283",1,10114,26,2,20,55,17,1,2,3,2014
"284",1,10115,28,2,7,40,21,1,1,4,2014
"285",1,10116,1,3,6,0,54,1,1,4,2014
"286",1,10117,4,3,11,45,64,2,1,4,2014
"287",1,10118,2,3,0,10,17,1,1,3,2014
"288",1,10118,2,3,0,10,15,2,2,2,2014
"289",1,10118,2,3,0,10,15,1,2,3,2014
"290",1,10118,2,3,0,10,15,2,2,3,2014
"291",1,10118,2,3,0,10,14,2,2,3,2014
"292",1,10118,2,3,0,10,16,1,2,4,2014
"293",1,10119,3,3,12,15,29,2,1,2,2014
"294",1,10119,3,3,12,15,11,2,2,0,2014
"295",1,10119,3,3,12,15,5,1,2,4,2014
"296",1,10120,3,3,18,0,25,1,1,3,2014
"297",1,10120,3,3,18,0,24,2,2,4,2014
"298",1,10121,4,3,22,27,40,1,1,4,2014
"299",1,10122,4,3,12,12,51,1,1,0,2014
"300",1,10123,5,3,9,10,51,1,1,4,2014
"301",1,10123,5,3,9,10,62,1,1,1,2014
"302",1,10124,5,3,19,40,27,1,1,0,2014
"303",1,10125,8,3,20,45,37,1,1,4,2014
"304",1,10126,8,3,16,45,56,1,1,4,2014
"305",1,10127,10,3,22,5,61,2,1,4,2014
"306",1,10128,11,3,10,5,92,1,1,4,2014
"307",1,10129,5,2,19,10,57,2,1,4,2014
"308",1,10129,5,2,19,10,36,1,1,3,2014
"309",1,10129,5,2,19,10,18,2,1,1,2014
"310",1,10129,5,2,19,10,34,1,1,4,2014
"311",1,10130,10,3,21,30,31,1,1,4,2014
"312",1,10131,24,3,21,11,62,1,1,4,2014
"313",1,10131,24,3,21,11,33,2,1,1,2014
"314",1,10131,24,3,21,11,11,1,2,1,2014
"315",1,10132,1,3,23,20,30,1,1,4,2014
"316",1,10132,1,3,23,20,998,2,2,0,2014
"317",1,10132,1,3,23,20,999,9,1,0,2014
"318",1,10132,1,3,23,20,999,9,2,0,2014
"319",1,10133,8,3,4,0,40,1,1,4,2014
"320",1,10134,13,3,9,50,49,1,1,2,2014
"321",1,10134,13,3,9,50,84,1,1,4,2014
"322",1,10135,13,3,21,0,70,1,1,4,2014
"323",1,10136,14,3,10,0,78,1,1,3,2014
"324",1,10136,14,3,10,0,50,1,1,3,2014
"325",1,10136,14,3,10,0,78,1,2,4,2014
"326",1,10137,14,3,16,25,42,1,1,4,2014
"327",1,10138,14,3,14,55,17,1,1,4,2014
"328",1,10138,14,3,14,55,15,1,2,4,2014
"329",1,10139,14,3,18,10,69,1,1,4,2014
"330",1,10140,16,3,6,35,51,2,1,4,2014
"331",1,10141,17,3,10,9,23,2,1,4,2014
"332",1,10141,17,3,10,9,45,1,1,0,2014
"333",1,10142,17,3,7,15,16,2,1,4,2014
"334",1,10142,17,3,7,15,17,1,2,2,2014
"335",1,10142,17,3,7,15,42,1,1,1,2014
"336",1,10143,17,3,15,20,18,1,1,2,2014
"337",1,10143,17,3,15,20,16,2,2,4,2014
"338",1,10143,17,3,15,20,52,2,1,2,2014
"339",1,10143,17,3,15,20,39,1,1,0,2014
"340",1,10144,17,3,6,19,59,1,1,4,2014
"341",1,10144,17,3,6,19,57,2,1,3,2014
"342",1,10145,20,3,19,10,22,1,1,4,2014
"343",1,10146,21,3,7,50,28,2,1,4,2014
"344",1,10147,21,3,7,45,32,1,1,4,2014
"345",1,10148,22,3,1,45,17,1,1,2,2014
"346",1,10148,22,3,1,45,21,1,2,4,2014
"347",1,10148,22,3,1,45,17,1,2,2,2014
"348",1,10149,22,3,23,8,19,2,1,0,2014
"349",1,10150,25,3,7,58,25,2,1,3,2014
"350",1,10150,25,3,7,58,22,1,1,0,2014
"351",1,10150,25,3,7,58,27,1,1,4,2014
"352",1,10150,25,3,7,58,53,1,2,4,2014
"353",1,10151,25,3,19,15,39,2,1,4,2014
"354",1,10152,1,2,3,40,24,1,1,4,2014
"355",1,10153,22,3,13,35,27,1,1,4,2014
"356",1,10153,22,3,13,35,25,2,2,2,2014
"357",1,10154,22,3,19,35,36,1,1,4,2014
"358",1,10154,22,3,19,35,44,1,2,4,2014
"359",1,10155,22,3,22,18,28,1,1,0,2014
"360",1,10155,22,3,22,18,51,1,2,4,2014
"361",1,10156,22,3,23,25,28,1,1,4,2014
"362",1,10156,22,3,23,25,14,1,2,0,2014
"363",1,10156,22,3,23,25,25,1,2,2,2014
"364",1,10157,30,3,13,48,33,1,1,3,2014
"365",1,10157,30,3,13,48,47,2,2,4,2014
"366",1,10157,30,3,13,48,7,1,2,3,2014
"367",1,10158,31,3,17,49,49,1,1,4,2014
"368",1,10158,31,3,17,49,32,1,1,1,2014
"369",1,10159,31,3,19,10,31,1,1,3,2014
"370",1,10159,31,3,19,10,55,2,1,4,2014
"371",1,10159,31,3,19,10,21,2,2,4,2014
"372",1,10160,2,4,16,25,73,1,1,4,2014
"373",1,10161,1,4,12,47,23,1,1,3,2014
"374",1,10161,1,4,12,47,20,1,2,4,2014
"375",1,10161,1,4,12,47,34,1,1,0,2014
"376",1,10161,1,4,12,47,32,1,2,0,2014
"377",1,10162,3,2,14,30,92,1,1,4,2014
"378",1,10162,3,2,14,30,45,1,1,0,2014
"379",1,10163,21,3,1,45,29,1,1,0,2014
"380",1,10164,22,3,3,55,34,1,1,4,2014
"381",1,10164,22,3,3,55,34,2,1,0,2014
"382",1,10164,22,3,3,55,30,1,2,0,2014
"383",1,10165,22,3,20,10,43,1,1,4,2014
"384",1,10166,23,3,21,15,23,1,1,0,2014
"385",1,10167,26,3,22,38,28,2,1,0,2014
"386",1,10167,26,3,22,38,45,1,2,4,2014
"387",1,10168,26,3,22,0,20,1,1,4,2014
"388",1,10169,27,3,19,5,51,1,1,4,2014
"389",1,10170,28,3,21,20,67,1,1,4,2014
"390",1,10171,30,3,3,10,70,2,1,4,2014
"391",1,10172,30,3,8,10,18,1,1,3,2014
"392",1,10172,30,3,8,10,19,1,2,4,2014
"393",1,10173,30,3,22,45,60,1,1,4,2014
"394",1,10174,30,3,17,11,93,1,1,3,2014
"395",1,10174,30,3,17,11,85,2,2,4,2014
"396",1,10174,30,3,17,11,22,2,1,1,2014
"397",1,10174,30,3,17,11,51,2,1,0,2014
"398",1,10174,30,3,17,11,18,2,2,0,2014
"399",1,10175,31,3,2,30,26,1,1,4,2014
"400",1,10175,31,3,2,30,28,1,1,0,2014
"401",1,10176,7,4,99,99,21,2,1,4,2014
"402",1,10177,3,4,3,45,26,1,1,4,2014
"403",1,10178,4,4,5,56,34,2,1,4,2014
"404",1,10179,4,4,15,20,65,2,1,4,2014
"405",1,10179,4,4,15,20,62,2,1,3,2014
"406",1,10180,5,4,11,10,47,1,1,4,2014
"407",1,10181,9,3,14,42,35,1,1,4,2014
"408",1,10182,29,3,22,5,57,1,1,0,2014
"409",1,10182,29,3,22,5,29,2,2,0,2014
"410",1,10182,29,3,22,5,25,2,2,0,2014
"411",1,10182,29,3,22,5,52,2,2,0,2014
"412",1,10183,4,4,7,20,23,1,1,4,2014
"413",1,10183,4,4,7,20,16,1,1,0,2014
"414",1,10183,4,4,7,20,13,1,2,2,2014
"415",1,10183,4,4,7,20,14,1,2,2,2014
"416",1,10184,12,4,12,45,91,1,1,4,2014
"417",1,10184,12,4,12,45,28,1,1,0,2014
"418",1,10184,12,4,12,45,33,2,2,1,2014
"419",1,10184,12,4,12,45,13,1,2,0,2014
"420",1,10184,12,4,12,45,9,2,2,0,2014
"421",1,10184,12,4,12,45,13,1,2,0,2014
"422",1,10185,15,4,13,52,45,1,1,4,2014
"423",1,10185,15,4,13,52,19,1,2,0,2014
"424",1,10185,15,4,13,52,68,2,2,2,2014
"425",1,10186,17,4,9,52,36,2,1,4,2014
"426",1,10186,17,4,9,52,35,1,2,4,2014
"427",1,10186,17,4,9,52,23,1,1,3,2014
"428",1,10187,18,4,2,17,52,1,1,0,2014
"429",1,10187,18,4,2,17,998,1,2,0,2014
"430",1,10187,18,4,2,17,66,2,1,4,2014
"431",1,10187,18,4,2,17,37,2,2,1,2014
"432",1,10187,18,4,2,17,18,2,2,1,2014
"433",1,10188,13,4,1,49,34,2,1,0,2014
"434",1,10188,13,4,1,49,25,1,2,4,2014
"435",1,10188,13,4,1,49,36,1,2,3,2014
"436",1,10189,4,4,1,29,24,2,1,4,2014
"437",1,10189,4,4,1,29,45,1,1,0,2014
"438",1,10190,4,4,19,30,65,1,1,4,2014
"439",1,10191,4,4,10,15,52,1,1,4,2014
"440",1,10192,5,4,2,34,33,1,1,4,2014
"441",1,10193,6,4,18,32,41,1,1,4,2014
"442",1,10193,6,4,18,32,45,2,2,3,2014
"443",1,10194,8,4,4,30,48,2,1,4,2014
"444",1,10194,8,4,4,30,54,1,2,4,2014
"445",1,10195,8,4,1,22,62,1,1,4,2014
"446",1,10196,9,4,20,5,33,2,2,0,2014
"447",1,10196,9,4,20,5,34,1,1,0,2014
"448",1,10196,9,4,20,5,17,2,1,0,2014
"449",1,10197,10,4,17,30,50,1,1,4,2014
"450",1,10197,10,4,17,30,42,2,1,2,2014
"451",1,10198,12,4,1,28,23,1,1,4,2014
"452",1,10199,12,4,20,40,35,1,1,4,2014
"453",1,10200,13,4,1,10,27,2,1,4,2014
"454",1,10201,13,4,19,0,73,1,1,3,2014
"455",1,10201,13,4,19,0,68,2,2,0,2014
"456",1,10201,13,4,19,0,47,1,1,3,2014
"457",1,10201,13,4,19,0,46,2,2,4,2014
"458",1,10202,16,4,21,13,42,1,1,4,2014
"459",1,10203,17,4,20,10,66,1,1,4,2014
"460",1,10204,19,4,0,15,24,1,1,4,2014
"461",1,10205,8,4,12,50,58,1,1,0,2014
"462",1,10205,8,4,12,50,67,1,1,0,2014
"463",1,10205,8,4,12,50,54,2,1,4,2014
"464",1,10206,12,4,21,20,65,2,1,4,2014
"465",1,10206,12,4,21,20,20,1,2,0,2014
"466",1,10207,12,4,23,20,37,1,1,4,2014
"467",1,10208,18,4,8,30,21,1,1,4,2014
"468",1,10209,18,4,11,25,26,1,1,4,2014
"469",1,10210,19,4,17,15,60,2,1,4,2014
"470",1,10211,21,4,8,0,77,1,1,4,2014
"471",1,10212,17,2,10,35,62,1,1,0,2014
"472",1,10212,17,2,10,35,92,1,2,0,2014
"473",1,10212,17,2,10,35,81,1,1,4,2014
"474",1,10212,17,2,10,35,79,2,2,1,2014
"475",1,10213,11,4,9,20,25,1,1,0,2014
"476",1,10213,11,4,9,20,26,1,2,0,2014
"477",1,10213,11,4,9,20,82,1,1,4,2014
"478",1,10213,11,4,9,20,84,2,2,4,2014
"479",1,10214,16,4,8,49,74,2,1,3,2014
"480",1,10214,16,4,8,49,69,2,2,4,2014
"481",1,10214,16,4,8,49,53,1,1,0,2014
"482",1,10215,19,4,11,57,54,1,1,4,2014
"483",1,10215,19,4,11,57,62,2,2,3,2014
"484",1,10215,19,4,11,57,79,1,1,0,2014
"485",1,10216,22,4,13,10,66,2,1,4,2014
"486",1,10216,22,4,13,10,78,2,2,2,2014
"487",1,10216,22,4,13,10,47,1,1,0,2014
"488",1,10217,24,4,15,50,43,2,1,1,2014
"489",1,10217,24,4,15,50,998,1,2,4,2014
"490",1,10218,26,4,8,21,41,1,1,4,2014
"491",1,10219,14,4,8,58,22,1,1,2,2014
"492",1,10219,14,4,8,58,33,2,1,0,2014
"493",1,10219,14,4,8,58,40,1,2,0,2014
"494",1,10219,14,4,8,58,24,2,1,4,2014
"495",1,10220,16,4,5,35,55,1,1,4,2014
"496",1,10220,16,4,5,35,58,1,1,0,2014
"497",1,10221,18,4,7,43,46,1,1,4,2014
"498",1,10221,18,4,7,43,52,2,1,2,2014
"499",1,10222,18,4,22,25,39,1,1,4,2014
"500",1,10223,19,4,23,28,66,2,1,0,2014
"501",1,10223,19,4,23,28,72,1,2,0,2014
"502",1,10224,22,4,13,42,36,1,1,4,2014
"503",1,10224,22,4,13,42,56,1,1,0,2014
"504",1,10225,22,4,21,50,36,1,1,4,2014
"505",1,10226,26,4,1,30,25,1,1,4,2014
"506",1,10227,26,4,6,35,21,2,1,4,2014
"507",1,10228,25,4,3,25,52,2,1,0,2014
"508",1,10229,3,3,7,27,58,1,1,4,2014
"509",1,10229,3,3,7,27,59,1,2,4,2014
"510",1,10229,3,3,7,27,5,1,2,4,2014
"511",1,10229,3,3,7,27,52,1,1,0,2014
"512",1,10230,20,3,17,0,47,1,1,0,2014
"513",1,10230,20,3,17,0,48,2,2,4,2014
