STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,19,1,1,3,10026,2,10,13,10,2004
1,18,2,2,3,10026,2,10,13,10,2004
1,16,1,2,3,10026,2,10,13,10,2004
1,18,1,2,4,10026,2,10,13,10,2004
1,19,1,2,3,10026,2,10,13,10,2004
1,40,2,1,3,10026,2,10,13,10,2004
1,52,2,2,3,10026,2,10,13,10,2004
1,21,2,2,3,10026,2,10,13,10,2004
1,26,1,2,3,10026,2,10,13,10,2004
1,82,1,1,4,10027,1,5,6,30,2004
1,28,1,1,4,10028,1,11,14,50,2004
1,57,1,1,4,10029,1,6,5,55,2004
1,45,1,1,4,10029,1,6,5,55,2004
1,16,1,1,4,10030,1,16,21,0,2004
1,16,2,2,2,10030,1,16,21,0,2004
1,31,1,1,0,10031,1,3,9,58,2004
1,99,9,2,0,10031,1,3,9,58,2004
1,67,1,1,4,10031,1,3,9,58,2004
1,61,2,2,4,10031,1,3,9,58,2004
1,16,2,1,3,10033,1,16,18,30,2004
1,15,2,2,3,10033,1,16,18,30,2004
1,16,2,1,3,10033,1,16,18,30,2004
1,16,2,2,4,10033,1,16,18,30,2004
1,17,2,1,4,10034,2,12,6,50,2004
1,18,2,1,4,10035,1,30,17,30,2004
1,1,2,2,3,10035,1,30,17,30,2004
1,70,1,1,3,10035,1,30,17,30,2004
1,70,2,2,3,10035,1,30,17,30,2004
1,39,1,1,0,10035,1,30,17,30,2004
1,19,1,1,3,10036,2,13,7,20,2004
1,26,1,1,4,10036,2,13,7,20,2004
1,17,1,2,3,10036,2,13,7,20,2004
1,26,1,1,4,10037,1,30,4,50,2004
1,48,2,5,4,10038,1,6,19,5,2004
1,19,1,1,0,10038,1,6,19,5,2004
1,99,9,2,0,10038,1,6,19,5,2004
1,99,9,2,0,10038,1,6,19,5,2004
1,99,9,2,0,10038,1,6,19,5,2004
1,99,9,2,0,10038,1,6,19,5,2004
1,22,2,1,0,10038,1,6,19,5,2004
1,22,1,1,3,10039,1,3,7,15,2004
1,18,1,2,4,10039,1,3,7,15,2004
1,34,1,2,4,10039,1,3,7,15,2004
1,12,2,1,4,10040,1,3,15,30,2004
1,37,1,1,4,10041,1,1,9,55,2004
1,32,2,1,4,10042,1,2,1,0,2004
1,54,1,1,4,10043,1,21,14,25,2004
1,16,1,1,3,10044,1,24,23,0,2004
1,15,1,2,3,10044,1,24,23,0,2004
1,10,1,2,3,10044,1,24,23,0,2004
1,40,2,2,4,10044,1,24,23,0,2004
1,34,1,2,3,10044,1,24,23,0,2004
1,20,2,1,4,10045,1,24,5,50,2004
1,18,1,2,3,10045,1,24,5,50,2004
1,17,2,1,3,10046,1,28,7,30,2004
1,21,1,1,4,10046,1,28,7,30,2004
1,23,1,1,3,10047,1,22,12,35,2004
1,64,2,1,4,10047,1,22,12,35,2004
1,61,2,2,3,10047,1,22,12,35,2004
1,53,2,2,3,10047,1,22,12,35,2004
1,61,1,1,4,10048,1,4,20,20,2004
1,11,1,5,4,10049,1,24,18,40,2004
1,56,1,1,0,10049,1,24,18,40,2004
1,29,2,1,4,10050,1,29,22,26,2004
1,21,1,1,4,10051,1,4,9,0,2004
1,20,1,1,4,10052,1,1,4,50,2004
1,19,1,2,4,10052,1,1,4,50,2004
1,40,1,1,4,10053,1,17,15,10,2004
1,17,1,1,4,10055,1,1,8,0,2004
1,75,1,1,4,10056,1,2,20,45,2004
1,46,1,1,4,10057,1,3,14,0,2004
1,23,2,1,4,10058,1,2,8,45,2004
1,52,1,1,4,10059,1,4,0,1,2004
1,39,2,1,4,10060,2,14,12,15,2004
1,14,2,2,3,10060,2,14,12,15,2004
1,32,1,1,3,10060,2,14,12,15,2004
1,33,2,2,3,10060,2,14,12,15,2004
1,25,1,1,3,10061,2,14,19,37,2004
1,41,1,2,4,10061,2,14,19,37,2004
1,63,1,1,4,10062,2,15,10,15,2004
1,61,1,1,3,10062,2,15,10,15,2004
1,59,2,2,3,10062,2,15,10,15,2004
1,22,1,1,4,10063,1,5,0,15,2004
1,60,1,1,4,10064,1,5,5,0,2004
1,23,1,1,3,10065,2,15,4,5,2004
1,26,1,2,4,10065,2,15,4,5,2004
1,22,1,2,3,10065,2,15,4,5,2004
1,53,2,1,4,10066,1,6,13,25,2004
1,27,1,1,4,10067,2,15,1,10,2004
1,25,1,1,4,10068,2,17,9,41,2004
1,25,1,1,0,10068,2,17,9,41,2004
1,36,2,1,4,10069,1,8,12,13,2004
1,43,1,1,0,10070,2,17,21,5,2004
1,52,1,1,4,10070,2,17,21,5,2004
1,73,1,1,1,10071,1,14,17,45,2004
1,70,2,2,4,10071,1,14,17,45,2004
1,71,2,2,3,10071,1,14,17,45,2004
1,19,2,1,1,10071,1,14,17,45,2004
1,25,2,1,3,10071,1,14,17,45,2004
1,24,1,1,4,10072,1,7,15,33,2004
1,24,1,1,3,10072,1,7,15,33,2004
1,24,2,2,3,10072,1,7,15,33,2004
1,36,1,1,3,10073,1,14,4,15,2004
1,54,1,2,4,10073,1,14,4,15,2004
1,21,1,1,4,10074,1,8,18,30,2004
1,29,1,1,4,10075,1,8,5,10,2004
1,29,2,2,3,10075,1,8,5,10,2004
1,26,2,1,0,10075,1,8,5,10,2004
1,99,9,2,0,10075,1,8,5,10,2004
1,99,9,2,0,10075,1,8,5,10,2004
1,78,2,1,4,10076,2,17,8,35,2004
1,57,1,1,4,10077,2,17,5,45,2004
1,22,1,2,3,10077,2,17,5,45,2004
1,82,1,1,4,10078,2,20,10,15,2004
1,79,2,2,4,10078,2,20,10,15,2004
1,43,2,2,4,10078,2,20,10,15,2004
1,61,2,1,3,10078,2,20,10,15,2004
1,38,1,2,3,10078,2,20,10,15,2004
1,15,2,2,3,10078,2,20,10,15,2004
1,1,2,2,3,10078,2,20,10,15,2004
1,13,1,2,3,10078,2,20,10,15,2004
1,22,1,1,3,10079,2,12,4,45,2004
1,21,1,2,4,10079,2,12,4,45,2004
1,56,1,1,0,10079,2,12,4,45,2004
1,23,1,1,4,10080,2,8,2,55,2004
1,26,1,2,4,10080,2,8,2,55,2004
1,23,1,1,2,10081,1,16,16,5,2004
1,56,1,1,4,10081,1,16,16,5,2004
1,65,1,1,4,10082,1,17,15,15,2004
1,39,1,5,4,10083,1,17,4,30,2004
1,99,9,1,9,10083,1,17,4,30,2004
1,17,1,1,4,10084,1,22,5,0,2004
1,28,1,1,4,10085,2,20,14,20,2004
1,60,2,1,3,10085,2,20,14,20,2004
1,99,9,2,0,10085,2,20,14,20,2004
1,3,2,5,4,10086,1,29,15,50,2004
1,58,2,1,0,10086,1,29,15,50,2004
1,52,2,1,4,10087,1,30,14,45,2004
1,19,2,1,4,10088,1,31,2,20,2004
1,18,1,1,3,10089,2,22,11,45,2004
1,27,2,1,4,10089,2,22,11,45,2004
1,10,1,2,4,10089,2,22,11,45,2004
1,20,1,1,4,10090,2,24,22,50,2004
1,99,9,2,0,10090,2,24,22,50,2004
1,36,1,1,0,10091,2,25,14,0,2004
1,45,1,1,4,10091,2,25,14,0,2004
1,19,1,1,3,10091,2,25,14,0,2004
1,23,1,1,4,10092,2,21,0,14,2004
1,17,2,1,4,10093,2,24,19,15,2004
1,52,1,1,0,10093,2,24,19,15,2004
1,99,9,2,0,10093,2,24,19,15,2004
1,20,1,1,4,10094,2,28,1,20,2004
1,33,1,1,4,10095,2,24,23,45,2004
1,20,1,2,3,10095,2,24,23,45,2004
1,20,2,2,3,10095,2,24,23,45,2004
1,60,1,1,4,10096,3,3,5,55,2004
1,52,1,1,4,10097,3,5,14,58,2004
1,61,2,1,4,10098,2,29,14,35,2004
1,72,1,2,4,10098,2,29,14,35,2004
1,73,1,2,3,10098,2,29,14,35,2004
1,29,2,1,3,10098,2,29,14,35,2004
1,10,1,2,1,10098,2,29,14,35,2004
1,15,1,2,1,10098,2,29,14,35,2004
1,10,1,2,1,10098,2,29,14,35,2004
1,12,1,2,2,10098,2,29,14,35,2004
1,2,2,2,2,10098,2,29,14,35,2004
1,76,1,1,4,10099,2,29,12,0,2004
1,34,1,1,0,10099,2,29,12,0,2004
1,45,1,1,4,10100,3,5,15,0,2004
1,24,2,1,4,10101,2,27,6,5,2004
1,34,1,1,3,10101,2,27,6,5,2004
1,28,1,1,1,10102,2,24,14,30,2004
1,41,1,2,1,10102,2,24,14,30,2004
1,62,1,1,4,10102,2,24,14,30,2004
1,71,2,2,3,10102,2,24,14,30,2004
1,42,2,2,3,10102,2,24,14,30,2004
1,60,2,2,3,10102,2,24,14,30,2004
1,38,1,5,4,10103,2,28,21,30,2004
1,27,1,1,0,10103,2,28,21,30,2004
1,99,9,2,0,10103,2,28,21,30,2004
1,44,1,1,0,10104,3,4,10,45,2004
1,72,1,1,4,10104,3,4,10,45,2004
1,70,2,2,3,10104,3,4,10,45,2004
1,34,1,1,4,10105,2,22,15,50,2004
1,66,1,1,0,10105,2,22,15,50,2004
1,99,9,2,0,10105,2,22,15,50,2004
1,22,1,1,0,10105,2,22,15,50,2004
1,87,1,1,4,10106,2,26,15,20,2004
1,75,1,1,0,10106,2,26,15,20,2004
1,99,9,2,0,10106,2,26,15,20,2004
1,62,1,1,4,10107,3,3,7,55,2004
1,44,1,1,3,10107,3,3,7,55,2004
1,58,1,1,4,10108,3,6,15,35,2004
1,23,1,1,3,10109,1,15,6,36,2004
1,23,2,1,2,10109,1,15,6,36,2004
1,20,2,2,4,10109,1,15,6,36,2004
1,99,1,2,2,10109,1,15,6,36,2004
1,19,1,1,3,10110,3,6,19,11,2004
1,21,1,1,4,10110,3,6,19,11,2004
1,43,1,1,3,10111,3,9,19,0,2004
1,32,2,2,4,10111,3,9,19,0,2004
1,26,1,2,3,10111,3,9,19,0,2004
1,87,2,5,4,10112,3,4,9,55,2004
1,78,1,1,0,10112,3,4,9,55,2004
1,77,2,1,3,10113,3,19,16,5,2004
1,9,2,2,4,10113,3,19,16,5,2004
1,11,1,2,3,10113,3,19,16,5,2004
1,36,1,1,4,10114,3,4,18,17,2004
1,34,1,1,0,10114,3,4,18,17,2004
1,49,1,1,4,10115,3,5,21,35,2004
1,33,1,1,4,10116,2,28,18,5,2004
1,31,1,1,0,10116,2,28,18,5,2004
1,99,9,2,0,10116,2,28,18,5,2004
1,59,2,1,4,10117,3,7,10,20,2004
1,27,1,1,3,10118,3,7,0,46,2004
1,38,2,2,3,10118,3,7,0,46,2004
1,20,2,1,3,10118,3,7,0,46,2004
1,20,2,2,3,10118,3,7,0,46,2004
1,25,2,2,4,10118,3,7,0,46,2004
1,18,2,2,3,10118,3,7,0,46,2004
1,20,2,2,3,10118,3,7,0,46,2004
1,25,1,1,0,10118,3,7,0,46,2004
1,99,9,2,0,10118,3,7,0,46,2004
1,42,2,1,4,10119,3,7,1,30,2004
1,50,1,2,3,10119,3,7,1,30,2004
1,30,1,1,0,10120,3,7,1,18,2004
1,99,9,2,0,10120,3,7,1,18,2004
1,58,1,1,4,10120,3,7,1,18,2004
1,19,1,1,4,10121,3,8,14,0,2004
1,27,1,2,3,10121,3,8,14,0,2004
1,42,1,1,4,10122,3,8,16,20,2004
1,24,1,1,4,10123,3,9,22,15,2004
1,23,1,2,3,10123,3,9,22,15,2004
1,30,1,1,0,10124,3,11,6,40,2004
1,99,9,2,0,10124,3,11,6,40,2004
1,99,9,2,0,10124,3,11,6,40,2004
1,99,9,2,0,10124,3,11,6,40,2004
1,99,9,2,0,10124,3,11,6,40,2004
1,26,1,1,4,10124,3,11,6,40,2004
1,16,1,1,4,10125,3,12,17,27,2004
1,30,1,1,0,10125,3,12,17,27,2004
1,80,1,1,4,10126,3,13,4,40,2004
1,36,1,1,3,10126,3,13,4,40,2004
1,53,1,1,4,10127,3,13,15,0,2004
1,42,1,1,4,10128,3,14,1,0,2004
1,39,1,2,3,10128,3,14,1,0,2004
1,19,1,1,4,10129,3,15,9,10,2004
1,73,2,1,3,10129,3,15,9,10,2004
1,31,1,1,4,10130,3,14,13,0,2004
1,33,1,1,4,10131,3,3,23,20,2004
1,25,1,2,3,10131,3,3,23,20,2004
1,18,1,1,4,10132,3,18,17,0,2004
1,99,9,2,0,10132,3,18,17,0,2004
1,24,2,1,3,10133,3,13,21,30,2004
1,20,2,2,4,10133,3,13,21,30,2004
1,2,2,2,3,10133,3,13,21,30,2004
1,40,1,1,4,10134,3,22,17,20,2004
1,53,2,1,3,10134,3,22,17,20,2004
1,87,1,1,4,10135,3,25,11,5,2004
1,56,1,1,0,10135,3,25,11,5,2004
1,32,1,1,0,10135,3,25,11,5,2004
1,44,1,1,4,10136,3,26,22,25,2004
1,53,1,2,3,10136,3,26,22,25,2004
1,17,2,1,4,10137,3,21,12,35,2004
1,17,2,2,3,10137,3,21,12,35,2004
1,18,2,2,1,10137,3,21,12,35,2004
1,20,1,1,4,10138,3,23,5,25,2004
1,52,1,1,3,10138,3,23,5,25,2004
1,21,2,1,4,10139,3,27,21,5,2004
1,20,2,1,3,10140,3,29,11,14,2004
1,43,2,1,4,10140,3,29,11,14,2004
1,16,2,2,3,10140,3,29,11,14,2004
1,73,2,1,4,10141,3,31,12,0,2004
1,57,1,1,0,10141,3,31,12,0,2004
1,25,2,1,4,10142,4,2,1,42,2004
1,20,1,1,4,10143,2,19,20,43,2004
1,26,1,1,3,10143,2,19,20,43,2004
1,26,2,2,3,10143,2,19,20,43,2004
1,6,1,2,3,10143,2,19,20,43,2004
1,46,1,1,4,10144,2,21,9,45,2004
1,39,1,2,4,10144,2,21,9,45,2004
1,34,1,1,4,10145,2,29,17,30,2004
1,29,1,1,0,10145,2,29,17,30,2004
1,99,9,2,0,10145,2,29,17,30,2004
1,99,9,2,0,10145,2,29,17,30,2004
1,44,1,1,4,10146,3,5,20,7,2004
1,54,1,1,0,10146,3,5,20,7,2004
1,99,9,2,0,10146,3,5,20,7,2004
1,42,1,1,3,10147,3,7,2,46,2004
1,57,1,1,3,10147,3,7,2,46,2004
1,27,1,2,4,10147,3,7,2,46,2004
1,40,1,1,4,10148,4,3,9,32,2004
1,42,1,1,4,10149,3,25,1,35,2004
1,16,2,1,3,10150,1,14,20,30,2004
1,18,1,2,4,10150,1,14,20,30,2004
1,19,1,2,3,10150,1,14,20,30,2004
1,31,2,1,4,10151,3,15,15,45,2004
1,52,1,1,0,10151,3,15,15,45,2004
1,99,9,2,0,10151,3,15,15,45,2004
1,22,1,1,0,10151,3,15,15,45,2004
1,99,9,2,0,10151,3,15,15,45,2004
1,62,1,1,3,10151,3,15,15,45,2004
1,27,2,1,4,10152,3,19,0,5,2004
1,24,1,2,3,10152,3,19,0,5,2004
1,27,2,1,0,10152,3,19,0,5,2004
1,45,1,1,0,10152,3,19,0,5,2004
1,32,1,1,0,10152,3,19,0,5,2004
1,18,2,1,3,10153,3,26,4,25,2004
1,17,2,2,4,10153,3,26,4,25,2004
1,18,2,2,3,10153,3,26,4,25,2004
1,38,1,1,4,10154,3,26,4,30,2004
1,40,2,1,3,10155,3,22,10,45,2004
1,66,1,1,4,10155,3,22,10,45,2004
1,49,2,1,4,10156,3,23,1,45,2004
1,26,1,1,4,10157,3,25,17,0,2004
1,39,1,1,0,10157,3,25,17,0,2004
1,37,2,1,4,10158,3,29,4,0,2004
1,36,1,1,4,10159,3,26,6,20,2004
1,53,1,1,4,10160,3,27,16,40,2004
1,36,1,1,0,10161,3,25,13,15,2004
1,56,1,1,4,10161,3,25,13,15,2004
1,85,2,2,4,10161,3,25,13,15,2004
1,89,2,2,4,10161,3,25,13,15,2004
1,85,2,1,4,10162,3,30,7,0,2004
1,48,2,1,3,10162,3,30,7,0,2004
1,18,2,1,4,10163,1,2,23,0,2004
1,19,1,1,4,10164,1,2,9,40,2004
1,21,1,2,4,10164,1,2,9,40,2004
1,21,2,2,4,10164,1,2,9,40,2004
1,0,1,2,4,10164,1,2,9,40,2004
1,31,2,1,0,10165,3,30,17,50,2004
1,34,1,2,4,10165,3,30,17,50,2004
1,27,1,2,3,10165,3,30,17,50,2004
1,21,1,2,3,10165,3,30,17,50,2004
1,19,1,2,3,10165,3,30,17,50,2004
1,22,2,2,3,10165,3,30,17,50,2004
1,20,2,2,3,10165,3,30,17,50,2004
1,49,1,5,4,10166,1,4,21,11,2004
1,21,1,1,0,10166,1,4,21,11,2004
1,99,9,2,0,10166,1,4,21,11,2004
1,66,2,1,3,10167,3,30,21,30,2004
1,69,1,2,4,10167,3,30,21,30,2004
1,76,1,1,4,10168,3,30,18,15,2004
1,76,2,2,4,10168,3,30,18,15,2004
1,30,1,1,3,10168,3,30,18,15,2004
1,21,1,1,0,10169,3,31,6,55,2004
1,39,2,1,3,10169,3,31,6,55,2004
1,36,2,2,4,10169,3,31,6,55,2004
1,75,1,1,4,10170,1,7,14,23,2004
1,30,2,1,1,10170,1,7,14,23,2004
1,17,2,1,0,10171,1,9,7,0,2004
1,46,1,1,0,10171,1,9,7,0,2004
1,50,1,1,4,10171,1,9,7,0,2004
1,64,2,1,3,10172,3,31,5,10,2004
1,64,2,2,4,10172,3,31,5,10,2004
1,67,2,2,4,10172,3,31,5,10,2004
1,44,1,1,0,10172,3,31,5,10,2004
1,65,1,1,0,10173,4,1,13,38,2004
1,0,2,2,4,10173,4,1,13,38,2004
1,26,1,1,3,10173,4,1,13,38,2004
1,17,1,1,2,10174,4,3,0,1,2004
1,15,2,2,4,10174,4,3,0,1,2004
1,14,2,2,4,10174,4,3,0,1,2004
1,15,2,2,2,10174,4,3,0,1,2004
1,61,1,1,4,10175,4,2,22,40,2004
1,23,2,1,3,10175,4,2,22,40,2004
1,22,1,1,4,10176,4,2,22,35,2004
1,22,1,2,3,10176,4,2,22,35,2004
1,18,2,1,1,10176,4,2,22,35,2004
1,23,1,2,3,10176,4,2,22,35,2004
1,19,1,2,1,10176,4,2,22,35,2004
1,40,1,1,4,10176,4,2,22,35,2004
1,48,1,1,4,10177,1,11,10,10,2004
1,36,1,1,4,10178,4,4,17,0,2004
1,50,1,1,0,10178,4,4,17,0,2004
1,63,2,1,4,10179,4,4,16,5,2004
1,58,2,1,2,10180,1,11,18,10,2004
1,32,2,1,2,10180,1,11,18,10,2004
1,17,2,2,3,10180,1,11,18,10,2004
1,53,2,2,4,10180,1,11,18,10,2004
1,9,1,2,2,10180,1,11,18,10,2004
1,37,2,2,2,10180,1,11,18,10,2004
1,56,1,1,4,10181,1,17,0,5,2004
1,63,1,1,4,10182,1,23,21,0,2004
1,35,1,1,1,10182,1,23,21,0,2004
1,74,1,1,4,10183,4,4,18,8,2004
1,17,1,1,3,10183,4,4,18,8,2004
1,17,1,2,3,10183,4,4,18,8,2004
1,32,1,1,3,10184,4,7,14,25,2004
1,82,1,2,4,10184,4,7,14,25,2004
1,4,2,2,4,10184,4,7,14,25,2004
1,1,2,2,4,10184,4,7,14,25,2004
1,23,2,2,4,10184,4,7,14,25,2004
1,41,1,1,0,10184,4,7,14,25,2004
1,22,1,1,4,10185,4,8,6,0,2004
1,25,1,1,4,10186,4,8,0,49,2004
1,30,1,1,4,10186,4,8,0,49,2004
1,79,1,1,4,10187,4,8,16,37,2004
1,28,1,1,0,10187,4,8,16,37,2004
1,99,9,2,0,10187,4,8,16,37,2004
1,22,1,1,3,10188,1,26,2,45,2004
1,23,1,2,4,10188,1,26,2,45,2004
1,87,1,1,4,10189,4,9,9,15,2004
1,54,1,1,4,10190,4,9,12,15,2004
1,40,1,1,0,10190,4,9,12,15,2004
1,24,2,1,4,10191,4,9,2,15,2004
1,99,9,2,0,10191,4,9,2,15,2004
1,28,1,1,4,10192,4,9,17,45,2004
1,34,2,1,4,10193,4,9,16,31,2004
1,22,1,1,4,10195,4,10,20,30,2004
1,19,2,2,4,10195,4,10,20,30,2004
1,21,1,2,4,10195,4,10,20,30,2004
1,20,1,1,4,10195,4,10,20,30,2004
1,21,1,2,3,10195,4,10,20,30,2004
1,28,1,1,4,10196,4,10,17,0,2004
1,37,2,5,4,10197,1,26,20,18,2004
1,62,2,1,0,10197,1,26,20,18,2004
1,99,9,2,0,10197,1,26,20,18,2004
1,30,1,1,0,10197,1,26,20,18,2004
1,99,9,2,0,10197,1,26,20,18,2004
1,67,1,1,4,10198,4,10,13,45,2004
1,39,2,1,4,10199,4,10,13,55,2004
1,34,1,1,3,10200,1,31,21,40,2004
1,13,2,2,3,10200,1,31,21,40,2004
1,13,2,2,3,10200,1,31,21,40,2004
1,72,1,1,4,10200,1,31,21,40,2004
1,65,2,2,4,10200,1,31,21,40,2004
1,19,2,1,3,10201,4,11,10,10,2004
1,56,1,2,4,10201,4,11,10,10,2004
1,24,1,1,3,10201,4,11,10,10,2004
1,45,2,1,3,10202,4,12,13,52,2004
1,81,1,2,4,10202,4,12,13,52,2004
1,12,2,2,4,10202,4,12,13,52,2004
1,83,1,1,4,10203,4,13,9,40,2004
1,52,1,1,3,10204,2,1,1,30,2004
1,28,1,1,3,10204,2,1,1,30,2004
1,37,2,2,4,10204,2,1,1,30,2004
1,19,1,1,4,10205,2,1,23,10,2004
1,20,1,1,3,10206,4,13,14,36,2004
1,30,1,1,4,10206,4,13,14,36,2004
1,57,1,1,4,10207,4,14,5,45,2004
1,33,2,1,4,10208,2,1,7,36,2004
1,7,2,2,3,10208,2,1,7,36,2004
1,36,2,1,2,10208,2,1,7,36,2004
1,37,1,2,3,10208,2,1,7,36,2004
1,24,2,1,4,10209,4,14,6,15,2004
1,4,1,2,3,10209,4,14,6,15,2004
1,73,1,1,4,10210,4,15,7,0,2004
1,37,2,1,0,10210,4,15,7,0,2004
1,20,2,1,0,10211,2,8,3,35,2004
1,19,1,1,0,10211,2,8,3,35,2004
1,25,1,2,4,10211,2,8,3,35,2004
1,99,9,2,0,10211,2,8,3,35,2004
1,60,1,1,4,10212,4,15,7,10,2004
1,40,1,1,4,10212,4,15,7,10,2004
1,34,1,1,0,10213,4,17,6,55,2004
1,67,2,1,4,10213,4,17,6,55,2004
1,37,2,1,4,10214,4,17,4,45,2004
1,30,2,2,3,10214,4,17,4,45,2004
1,59,1,1,4,10215,4,18,19,20,2004
1,43,1,5,4,10216,2,11,19,25,2004
1,19,1,1,1,10216,2,11,19,25,2004
1,19,1,1,4,10217,4,18,15,35,2004
1,39,1,1,4,10218,4,18,20,45,2004
1,76,2,5,4,10219,2,12,22,0,2004
1,71,1,1,0,10219,2,12,22,0,2004
1,35,2,1,3,10220,4,18,15,55,2004
1,43,1,2,3,10220,4,18,15,55,2004
1,37,1,1,3,10220,4,18,15,55,2004
1,2,1,2,4,10220,4,18,15,55,2004
1,1,2,2,3,10220,4,18,15,55,2004
1,51,1,5,4,10221,1,20,9,51,2004
1,36,1,1,0,10221,1,20,9,51,2004
1,54,1,5,4,10222,2,4,18,50,2004
1,56,1,1,0,10222,2,4,18,50,2004
1,27,1,1,0,10223,2,19,11,1,2004
1,28,1,1,4,10223,2,19,11,1,2004
1,16,1,1,4,10224,2,13,21,8,2004
1,25,2,1,4,10225,2,25,18,25,2004
1,4,1,2,4,10225,2,25,18,25,2004
1,3,2,2,4,10225,2,25,18,25,2004
1,41,1,1,0,10225,2,25,18,25,2004
1,33,2,1,0,10226,2,13,19,43,2004
1,99,9,2,0,10226,2,13,19,43,2004
1,21,2,1,3,10226,2,13,19,43,2004
1,41,2,2,4,10226,2,13,19,43,2004
1,39,1,1,0,10226,2,13,19,43,2004
1,25,2,2,3,10226,2,13,19,43,2004
1,27,1,1,3,10227,2,20,0,36,2004
1,18,2,2,4,10227,2,20,0,36,2004
1,1,2,2,4,10227,2,20,0,36,2004
1,20,1,1,3,10227,2,20,0,36,2004
1,86,1,1,4,10228,2,28,21,29,2004
1,21,1,1,0,10228,2,28,21,29,2004
1,29,2,2,3,10228,2,28,21,29,2004
1,59,1,1,4,10229,3,3,18,55,2004
1,42,2,1,3,10229,3,3,18,55,2004
1,15,1,2,3,10229,3,3,18,55,2004
1,13,1,2,3,10229,3,3,18,55,2004
1,40,1,5,4,10230,2,20,21,8,2004
1,37,2,1,0,10230,2,20,21,8,2004
1,43,1,1,0,10230,2,20,21,8,2004
1,39,1,1,4,10231,3,3,16,36,2004
1,51,1,1,4,10232,3,5,23,22,2004
1,54,1,1,1,10232,3,5,23,22,2004
1,17,2,2,1,10232,3,5,23,22,2004
1,16,1,2,1,10232,3,5,23,22,2004
1,71,1,5,4,10233,2,22,23,10,2004
1,23,2,1,0,10233,2,22,23,10,2004
1,63,1,1,4,10234,2,22,13,40,2004
1,72,2,1,1,10235,3,6,16,54,2004
1,23,1,1,0,10235,3,6,16,54,2004
1,4,1,2,4,10235,3,6,16,54,2004
1,99,9,2,0,10235,3,6,16,54,2004
1,83,1,1,4,10236,3,4,13,0,2004
1,20,1,1,0,10237,3,12,19,35,2004
1,99,9,2,0,10237,3,12,19,35,2004
1,19,1,2,4,10237,3,12,19,35,2004
1,71,2,1,4,10238,3,7,17,40,2004
1,23,2,1,0,10238,3,7,17,40,2004
1,21,1,5,4,10239,3,8,18,2,2004
1,67,2,1,0,10239,3,8,18,2,2004
1,53,1,1,4,10240,3,15,19,30,2004
1,76,1,1,4,10241,3,19,11,55,2004
1,41,2,1,0,10241,3,19,11,55,2004
1,28,1,1,4,10242,4,1,23,55,2004
1,40,1,5,4,10243,3,20,0,27,2004
1,99,9,1,9,10243,3,20,0,27,2004
1,20,2,1,4,10244,3,21,13,16,2004
1,30,2,1,3,10244,3,21,13,16,2004
