STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
1,73,2,1,4,10021,1,7,14,27,2003
1,69,1,1,3,10021,1,7,14,27,2003
1,40,1,1,4,10022,1,24,19,55,2003
1,28,2,1,0,10023,1,19,1,20,2003
1,99,9,2,0,10023,1,19,1,20,2003
1,35,1,1,4,10023,1,19,1,20,2003
1,39,1,1,4,10024,1,20,19,33,2003
1,58,1,1,1,10024,1,20,19,33,2003
1,29,1,1,4,10025,1,29,14,30,2003
1,57,2,1,0,10025,1,29,14,30,2003
1,99,9,2,0,10025,1,29,14,30,2003
1,38,1,1,4,10026,1,30,14,53,2003
1,41,2,1,3,10027,1,29,14,24,2003
1,47,1,2,3,10027,1,29,14,24,2003
1,20,2,2,3,10027,1,29,14,24,2003
1,25,1,2,3,10027,1,29,14,24,2003
1,38,1,1,0,10027,1,29,14,24,2003
1,38,2,1,4,10027,1,29,14,24,2003
1,45,1,1,3,10027,1,29,14,24,2003
1,29,1,1,1,10027,1,29,14,24,2003
1,33,1,1,0,10027,1,29,14,24,2003
1,62,1,1,0,10027,1,29,14,24,2003
1,35,1,1,4,10028,1,26,16,40,2003
1,48,1,1,3,10029,1,31,17,20,2003
1,46,2,2,4,10029,1,31,17,20,2003
1,47,2,1,4,10030,1,30,16,33,2003
1,33,1,1,0,10030,1,30,16,33,2003
1,99,9,2,0,10030,1,30,16,33,2003
1,21,1,1,4,10031,1,13,22,24,2003
1,19,1,2,3,10031,1,13,22,24,2003
1,32,1,1,0,10031,1,13,22,24,2003
1,38,1,1,4,10032,1,14,17,55,2003
1,33,1,1,0,10032,1,14,17,55,2003
1,39,2,1,4,10033,1,7,7,15,2003
1,70,2,1,4,10034,1,25,23,26,2003
1,29,1,1,4,10035,1,22,14,15,2003
1,39,1,1,0,10035,1,22,14,15,2003
1,20,2,1,3,10036,1,4,7,45,2003
1,21,2,2,4,10036,1,4,7,45,2003
1,48,2,2,4,10036,1,4,7,45,2003
1,28,2,2,3,10036,1,4,7,45,2003
1,1,2,2,3,10036,1,4,7,45,2003
1,33,2,1,0,10037,1,5,1,25,2003
1,99,9,2,0,10037,1,5,1,25,2003
1,20,1,1,3,10037,1,5,1,25,2003
1,43,2,2,3,10037,1,5,1,25,2003
1,48,1,2,4,10037,1,5,1,25,2003
1,11,1,2,3,10037,1,5,1,25,2003
1,18,1,2,3,10037,1,5,1,25,2003
1,57,1,1,4,10038,1,7,13,30,2003
1,49,1,5,4,10039,1,4,15,20,2003
1,48,2,1,0,10039,1,4,15,20,2003
1,99,9,2,0,10039,1,4,15,20,2003
1,99,9,2,0,10039,1,4,15,20,2003
1,77,1,1,4,10040,1,13,12,55,2003
1,50,1,1,4,10041,1,15,8,30,2003
1,56,1,1,4,10042,1,17,13,40,2003
1,29,2,1,3,10042,1,17,13,40,2003
1,19,1,1,4,10043,1,26,5,48,2003
1,23,2,1,4,10043,1,26,5,48,2003
1,21,1,1,4,10044,1,26,2,0,2003
1,35,2,1,4,10045,1,23,2,10,2003
1,44,1,1,4,10046,1,23,5,0,2003
1,19,2,1,2,10047,1,24,22,0,2003
1,19,2,2,4,10047,1,24,22,0,2003
1,64,2,1,4,10048,1,12,15,50,2003
1,19,1,1,3,10048,1,12,15,50,2003
1,74,1,1,4,10049,1,16,12,20,2003
1,73,2,2,1,10049,1,16,12,20,2003
1,36,2,1,2,10049,1,16,12,20,2003
1,19,2,2,1,10049,1,16,12,20,2003
1,99,9,2,0,10049,1,16,12,20,2003
1,49,1,1,4,10050,1,30,5,35,2003
1,87,2,1,4,10051,1,8,15,25,2003
1,36,2,1,2,10051,1,8,15,25,2003
1,9,1,2,2,10051,1,8,15,25,2003
1,9,1,2,2,10051,1,8,15,25,2003
1,23,1,1,4,10052,1,30,2,10,2003
1,48,1,1,4,10053,1,11,12,53,2003
1,52,2,2,3,10053,1,11,12,53,2003
1,16,1,1,0,10053,1,11,12,53,2003
1,99,9,2,0,10053,1,11,12,53,2003
1,17,1,1,4,10054,1,27,16,10,2003
1,67,1,1,4,10055,1,15,4,45,2003
1,29,1,1,4,10056,2,1,11,50,2003
1,27,1,1,4,10057,2,2,0,1,2003
1,35,1,1,0,10058,2,3,17,25,2003
1,1,2,2,4,10058,2,3,17,25,2003
1,7,2,2,3,10058,2,3,17,25,2003
1,5,2,2,3,10058,2,3,17,25,2003
1,50,2,1,4,10059,2,6,10,10,2003
1,92,1,1,4,10060,2,4,13,15,2003
1,53,1,1,0,10061,2,4,4,0,2003
1,46,1,1,4,10061,2,4,4,0,2003
1,45,1,1,3,10061,2,4,4,0,2003
1,76,1,5,4,10062,2,15,11,12,2003
1,18,1,1,0,10062,2,15,11,12,2003
1,99,9,2,0,10062,2,15,11,12,2003
1,32,1,1,1,10063,2,15,6,0,2003
1,46,1,1,4,10063,2,15,6,0,2003
1,54,2,2,3,10063,2,15,6,0,2003
1,44,1,1,4,10064,2,17,8,30,2003
1,52,1,1,4,10065,2,17,6,15,2003
1,43,1,1,3,10066,2,16,19,25,2003
1,74,1,1,4,10066,2,16,19,25,2003
1,58,2,6,4,10067,2,5,10,0,2003
1,20,1,1,0,10067,2,5,10,0,2003
1,99,9,2,0,10067,2,5,10,0,2003
1,54,2,1,4,10068,2,7,10,5,2003
1,33,2,2,3,10068,2,7,10,5,2003
1,31,1,1,0,10068,2,7,10,5,2003
1,46,1,1,0,10068,2,7,10,5,2003
1,27,1,1,0,10069,3,12,11,40,2003
1,23,1,1,4,10069,3,12,11,40,2003
1,58,1,1,3,10069,3,12,11,40,2003
1,85,2,2,4,10069,3,12,11,40,2003
1,52,2,2,3,10069,3,12,11,40,2003
1,24,2,2,3,10069,3,12,11,40,2003
1,2,1,2,3,10069,3,12,11,40,2003
1,34,1,1,4,10070,2,20,1,0,2003
1,34,1,2,4,10070,2,20,1,0,2003
1,38,1,1,4,10071,2,7,6,10,2003
1,70,1,1,4,10072,2,20,16,5,2003
1,22,1,1,4,10073,2,20,22,40,2003
1,33,1,1,3,10073,2,20,22,40,2003
1,25,1,1,4,10074,3,2,2,20,2003
1,39,1,1,4,10075,2,7,8,25,2003
1,23,2,1,4,10076,2,7,18,35,2003
1,61,2,1,4,10076,2,7,18,35,2003
1,32,1,1,4,10077,2,14,3,0,2003
1,74,1,1,4,10078,2,13,18,10,2003
1,25,2,1,1,10078,2,13,18,10,2003
1,38,1,2,1,10078,2,13,18,10,2003
1,14,1,2,1,10078,2,13,18,10,2003
1,29,1,1,0,10078,2,13,18,10,2003
1,53,1,1,4,10079,3,4,6,23,2003
1,37,1,1,3,10079,3,4,6,23,2003
1,34,1,2,3,10079,3,4,6,23,2003
1,59,1,2,3,10079,3,4,6,23,2003
1,33,2,1,3,10080,3,3,16,32,2003
1,16,2,2,4,10080,3,3,16,32,2003
1,16,2,2,3,10080,3,3,16,32,2003
1,99,9,2,0,10080,3,3,16,32,2003
1,36,1,1,3,10081,3,3,14,20,2003
1,37,1,2,3,10081,3,3,14,20,2003
1,56,1,2,4,10081,3,3,14,20,2003
1,38,1,2,3,10081,3,3,14,20,2003
1,63,1,1,4,10082,3,2,17,45,2003
1,62,1,1,1,10082,3,2,17,45,2003
1,26,1,1,4,10083,2,23,14,20,2003
1,41,1,1,4,10084,2,24,4,50,2003
1,15,1,1,3,10085,2,21,7,35,2003
1,46,1,2,3,10085,2,21,7,35,2003
1,18,2,2,3,10085,2,21,7,35,2003
1,45,2,2,4,10085,2,21,7,35,2003
1,76,2,1,4,10086,2,21,21,0,2003
1,17,1,1,3,10086,2,21,21,0,2003
1,20,1,1,4,10087,2,14,4,50,2003
1,20,1,1,4,10088,2,8,2,40,2003
1,19,1,1,4,10089,2,8,14,45,2003
1,28,1,1,4,10090,2,8,3,30,2003
1,71,1,5,4,10091,2,10,17,40,2003
1,39,1,1,0,10091,2,10,17,40,2003
1,53,1,1,4,10092,2,10,17,45,2003
1,54,2,2,4,10092,2,10,17,45,2003
1,52,1,5,4,10093,2,10,10,12,2003
1,29,1,5,3,10093,2,10,10,12,2003
1,44,1,5,3,10093,2,10,10,12,2003
1,48,1,5,3,10093,2,10,10,12,2003
1,41,1,1,3,10093,2,10,10,12,2003
1,21,1,1,4,10094,2,5,21,30,2003
1,42,2,1,3,10094,2,5,21,30,2003
1,22,1,1,4,10095,2,11,17,20,2003
1,31,1,1,3,10095,2,11,17,20,2003
1,55,2,1,4,10096,2,13,17,15,2003
1,36,1,1,2,10096,2,13,17,15,2003
1,99,9,2,0,10096,2,13,17,15,2003
1,99,9,1,0,10097,2,12,15,0,2003
1,56,2,1,4,10097,2,12,15,0,2003
1,34,1,1,3,10097,2,12,15,0,2003
1,29,1,1,4,10098,2,12,1,15,2003
1,37,1,1,4,10099,2,14,4,45,2003
1,34,1,1,0,10099,2,14,4,45,2003
1,41,1,1,4,10100,2,14,3,0,2003
1,52,1,1,4,10101,2,24,18,40,2003
1,50,1,1,4,10102,2,28,21,0,2003
1,99,9,2,0,10102,2,28,21,0,2003
1,18,1,1,3,10103,2,28,23,20,2003
1,17,1,2,4,10103,2,28,23,20,2003
1,19,1,1,3,10104,3,2,21,0,2003
1,19,1,2,4,10104,3,2,21,0,2003
1,29,1,1,4,10105,1,17,22,5,2003
1,58,1,1,0,10106,1,24,22,15,2003
1,78,1,2,4,10106,1,24,22,15,2003
1,21,2,1,0,10106,1,24,22,15,2003
1,99,9,2,0,10106,1,24,22,15,2003
1,46,1,1,4,10107,2,17,23,40,2003
1,17,2,5,4,10108,3,28,20,52,2003
1,22,1,1,0,10108,3,28,20,52,2003
1,39,2,1,1,10109,3,24,22,52,2003
1,24,1,1,3,10109,3,24,22,52,2003
1,39,1,1,0,10109,3,24,22,52,2003
1,21,1,1,2,10109,3,24,22,52,2003
1,20,2,2,4,10109,3,24,22,52,2003
1,36,1,1,4,10110,3,9,0,2,2003
1,63,2,5,4,10111,3,15,23,30,2003
1,30,2,1,1,10111,3,15,23,30,2003
1,99,9,2,0,10111,3,15,23,30,2003
1,99,9,2,0,10111,3,15,23,30,2003
1,42,2,1,4,10112,3,25,23,20,2003
1,31,1,1,4,10113,4,3,18,35,2003
1,65,2,1,3,10114,3,19,12,54,2003
1,59,1,1,4,10114,3,19,12,54,2003
1,41,1,1,4,10115,3,30,8,4,2003
1,51,1,1,3,10116,3,30,20,41,2003
1,40,2,1,4,10116,3,30,20,41,2003
1,62,2,2,1,10116,3,30,20,41,2003
1,14,2,2,3,10116,3,30,20,41,2003
1,15,2,2,3,10116,3,30,20,41,2003
1,34,1,1,4,10117,5,9,9,0,2003
1,19,2,1,3,10118,4,7,5,53,2003
1,59,1,1,4,10118,4,7,5,53,2003
1,23,2,1,4,10119,4,6,20,16,2003
1,99,9,2,0,10119,4,6,20,16,2003
1,50,1,5,4,10120,4,3,19,17,2003
1,54,1,1,3,10120,4,3,19,17,2003
1,33,1,1,3,10121,1,14,10,13,2003
1,1,1,2,2,10121,1,14,10,13,2003
1,37,1,1,4,10121,1,14,10,13,2003
1,28,2,2,4,10121,1,14,10,13,2003
1,11,2,2,3,10121,1,14,10,13,2003
1,34,1,1,3,10122,3,6,23,50,2003
1,33,2,2,4,10122,3,6,23,50,2003
1,31,2,2,3,10122,3,6,23,50,2003
1,30,1,2,3,10122,3,6,23,50,2003
1,24,2,1,0,10122,3,6,23,50,2003
1,26,1,2,3,10122,3,6,23,50,2003
1,21,1,5,4,10123,1,18,2,31,2003
1,19,1,1,0,10123,1,18,2,31,2003
1,99,9,2,0,10123,1,18,2,31,2003
1,48,1,1,3,10124,1,25,18,7,2003
1,37,1,2,4,10124,1,25,18,7,2003
1,58,1,2,4,10124,1,25,18,7,2003
1,43,2,5,4,10125,1,10,22,35,2003
1,18,2,1,0,10125,1,10,22,35,2003
1,24,2,1,3,10126,3,7,19,20,2003
1,0,1,2,4,10126,3,7,19,20,2003
1,5,2,2,3,10126,3,7,19,20,2003
1,99,9,2,0,10126,3,7,19,20,2003
1,99,9,2,0,10126,3,7,19,20,2003
1,24,1,1,3,10126,3,7,19,20,2003
1,19,2,2,3,10126,3,7,19,20,2003
1,27,1,1,4,10127,3,13,16,30,2003
1,23,2,2,4,10127,3,13,16,30,2003
1,31,1,1,3,10127,3,13,16,30,2003
1,54,1,1,4,10128,3,9,16,15,2003
1,18,2,1,3,10129,3,9,4,0,2003
1,16,2,2,4,10129,3,9,4,0,2003
1,19,1,1,3,10130,3,14,5,15,2003
1,49,1,1,4,10130,3,14,5,15,2003
1,18,1,1,4,10131,3,14,19,5,2003
1,47,1,1,3,10131,3,14,19,5,2003
1,63,1,2,3,10131,3,14,19,5,2003
1,17,2,1,4,10132,3,14,17,20,2003
1,58,1,1,0,10133,4,4,16,20,2003
1,99,9,2,0,10133,4,4,16,20,2003
1,50,1,1,4,10133,4,4,16,20,2003
1,32,1,1,4,10134,3,15,4,10,2003
1,16,1,1,1,10135,3,14,18,17,2003
1,33,2,1,4,10135,3,14,18,17,2003
1,28,1,2,4,10135,3,14,18,17,2003
1,17,1,1,4,10136,3,14,23,0,2003
1,14,1,2,1,10136,3,14,23,0,2003
1,53,1,1,4,10137,3,15,13,30,2003
1,54,2,2,3,10137,3,15,13,30,2003
1,67,1,1,0,10137,3,15,13,30,2003
1,37,1,1,4,10138,4,5,5,50,2003
1,44,1,1,0,10138,4,5,5,50,2003
1,56,1,1,0,10138,4,5,5,50,2003
1,27,1,1,4,10139,3,21,21,0,2003
1,23,1,1,3,10140,3,15,21,30,2003
1,21,1,1,3,10140,3,15,21,30,2003
1,27,2,2,4,10140,3,15,21,30,2003
1,55,2,1,4,10141,3,17,17,15,2003
1,17,1,1,3,10142,3,20,20,25,2003
1,60,1,1,4,10142,3,20,20,25,2003
1,16,2,2,3,10142,3,20,20,25,2003
1,13,2,2,3,10142,3,20,20,25,2003
1,71,1,1,4,10143,4,5,18,0,2003
1,24,2,1,3,10144,4,6,16,35,2003
1,26,1,2,4,10144,4,6,16,35,2003
1,22,1,2,3,10144,4,6,16,35,2003
1,25,1,2,3,10144,4,6,16,35,2003
1,16,1,1,4,10145,4,6,13,40,2003
1,36,1,1,4,10146,4,6,15,15,2003
1,23,1,1,4,10147,3,23,16,15,2003
1,21,2,2,3,10147,3,23,16,15,2003
1,73,1,1,0,10147,3,23,16,15,2003
1,12,1,1,4,10148,3,21,19,55,2003
1,28,1,1,3,10149,4,6,13,0,2003
1,22,1,2,4,10149,4,6,13,0,2003
1,29,1,1,3,10150,4,7,7,25,2003
1,21,2,2,3,10150,4,7,7,25,2003
1,5,1,2,4,10150,4,7,7,25,2003
1,2,2,2,3,10150,4,7,7,25,2003
1,36,1,1,0,10150,4,7,7,25,2003
1,32,1,2,2,10150,4,7,7,25,2003
1,99,9,2,0,10150,4,7,7,25,2003
1,99,9,2,0,10150,4,7,7,25,2003
1,18,1,1,3,10151,3,25,13,32,2003
1,23,2,2,4,10151,3,25,13,32,2003
1,42,1,1,3,10151,3,25,13,32,2003
1,44,2,1,4,10152,3,25,16,30,2003
1,38,1,1,4,10153,3,25,19,45,2003
1,42,1,1,0,10153,3,25,19,45,2003
1,55,1,5,4,10154,3,25,10,44,2003
1,39,2,1,1,10154,3,25,10,44,2003
1,65,1,1,3,10155,4,7,12,45,2003
1,93,2,2,4,10155,4,7,12,45,2003
1,63,2,2,3,10155,4,7,12,45,2003
1,53,1,1,3,10155,4,7,12,45,2003
1,51,2,2,4,10155,4,7,12,45,2003
1,33,2,1,0,10156,4,7,6,25,2003
1,20,1,1,0,10156,4,7,6,25,2003
1,38,2,1,4,10156,4,7,6,25,2003
1,51,1,1,4,10157,3,27,19,10,2003
1,49,2,1,4,10158,3,26,11,25,2003
1,42,2,1,4,10159,3,26,7,50,2003
1,41,1,1,0,10159,3,26,7,50,2003
1,19,1,1,4,10160,3,26,12,45,2003
1,32,2,1,3,10160,3,26,12,45,2003
1,59,2,2,3,10160,3,26,12,45,2003
1,59,1,2,3,10160,3,26,12,45,2003
1,36,1,2,3,10160,3,26,12,45,2003
1,16,1,1,3,10161,3,28,15,30,2003
1,14,1,2,3,10161,3,28,15,30,2003
1,17,1,2,3,10161,3,28,15,30,2003
1,17,1,2,3,10161,3,28,15,30,2003
1,40,1,1,4,10161,3,28,15,30,2003
1,37,2,1,1,10162,3,29,17,15,2003
1,39,1,2,3,10162,3,29,17,15,2003
1,5,1,2,4,10162,3,29,17,15,2003
1,9,1,2,3,10162,3,29,17,15,2003
1,22,1,1,4,10163,4,7,5,18,2003
1,65,1,1,4,10164,4,5,8,0,2003
1,18,1,1,4,10165,4,5,7,30,2003
1,18,1,1,3,10166,4,10,13,40,2003
1,24,1,2,4,10166,4,10,13,40,2003
1,53,2,1,4,10167,4,10,22,50,2003
1,30,1,1,3,10168,4,11,8,10,2003
1,33,2,1,4,10168,4,11,8,10,2003
1,25,1,2,3,10168,4,11,8,10,2003
1,68,2,1,4,10169,2,4,16,15,2003
1,78,1,2,4,10169,2,4,16,15,2003
1,58,2,1,3,10169,2,4,16,15,2003
1,40,1,1,4,10170,2,21,6,57,2003
1,55,1,1,3,10170,2,21,6,57,2003
1,46,2,1,4,10171,2,6,8,48,2003
1,48,1,1,2,10171,2,6,8,48,2003
1,29,1,1,4,10172,4,13,11,20,2003
1,43,1,1,4,10173,4,11,13,55,2003
1,20,1,1,0,10173,4,11,13,55,2003
1,63,2,1,3,10173,4,11,13,55,2003
1,19,1,1,4,10174,4,11,1,8,2003
1,19,1,2,3,10174,4,11,1,8,2003
1,18,2,1,0,10174,4,11,1,8,2003
1,99,9,2,0,10174,4,11,1,8,2003
1,22,1,1,4,10175,3,2,10,0,2003
1,22,1,2,3,10175,3,2,10,0,2003
1,21,1,1,4,10176,3,2,6,0,2003
1,28,1,2,4,10176,3,2,6,0,2003
1,31,1,2,4,10176,3,2,6,0,2003
1,24,1,2,3,10176,3,2,6,0,2003
1,21,1,2,3,10176,3,2,6,0,2003
1,42,1,1,3,10177,3,4,17,25,2003
1,38,1,2,4,10177,3,4,17,25,2003
1,26,1,1,4,10178,3,8,1,50,2003
1,23,1,2,3,10178,3,8,1,50,2003
1,33,1,1,4,10179,3,2,19,32,2003
1,37,1,1,3,10180,2,16,17,45,2003
1,7,1,2,4,10180,2,16,17,45,2003
1,39,1,1,0,10180,2,16,17,45,2003
1,37,1,1,4,10181,2,20,23,30,2003
1,22,2,2,3,10181,2,20,23,30,2003
1,19,1,1,4,10182,2,15,4,30,2003
1,46,1,1,4,10183,2,14,17,30,2003
1,55,1,1,4,10184,2,27,4,30,2003
1,48,1,1,0,10184,2,27,4,30,2003
1,56,1,1,4,10185,2,10,18,30,2003
1,24,1,1,4,10186,2,4,7,50,2003
1,31,1,1,3,10186,2,4,7,50,2003
1,23,1,1,3,10187,4,5,3,20,2003
1,41,1,1,4,10187,4,5,3,20,2003
1,38,2,2,4,10187,4,5,3,20,2003
1,79,1,1,4,10188,4,11,8,0,2003
1,37,1,1,3,10188,4,11,8,0,2003
1,35,2,1,4,10189,4,12,11,34,2003
1,46,1,2,3,10189,4,12,11,34,2003
1,36,1,1,3,10189,4,12,11,34,2003
1,99,9,2,0,10189,4,12,11,34,2003
1,22,1,1,4,10190,4,13,16,0,2003
1,28,1,2,3,10190,4,13,16,0,2003
1,34,2,1,3,10190,4,13,16,0,2003
1,70,1,8,4,10191,4,6,21,30,2003
1,74,2,1,0,10191,4,6,21,30,2003
1,52,1,1,3,10192,4,5,18,30,2003
1,52,2,2,4,10192,4,5,18,30,2003
1,18,1,1,4,10193,4,5,19,10,2003
1,57,1,1,4,10193,4,5,19,10,2003
1,30,2,2,3,10193,4,5,19,10,2003
1,51,1,1,4,10194,4,14,4,30,2003
1,10,1,6,4,10195,4,17,16,10,2003
1,40,2,1,0,10195,4,17,16,10,2003
1,22,2,1,4,10196,4,8,16,20,2003
1,24,1,1,0,10196,4,8,16,20,2003
1,23,1,1,4,10197,4,20,23,30,2003
1,38,1,1,4,10198,4,21,6,15,2003
1,46,1,1,4,10199,4,22,15,56,2003
1,44,1,1,3,10199,4,22,15,56,2003
1,50,1,5,4,10200,2,8,1,40,2003
1,34,1,1,0,10200,2,8,1,40,2003
1,70,1,1,0,10201,1,28,15,29,2003
1,67,2,2,4,10201,1,28,15,29,2003
1,55,1,1,0,10201,1,28,15,29,2003
1,34,1,1,3,10202,4,22,18,10,2003
1,47,1,1,3,10202,4,22,18,10,2003
1,53,2,2,4,10202,4,22,18,10,2003
1,65,1,1,4,10203,4,23,7,15,2003
1,23,1,2,3,10203,4,23,7,15,2003
1,38,1,1,0,10203,4,23,7,15,2003
1,19,1,1,4,10204,2,5,16,48,2003
1,37,2,1,0,10204,2,5,16,48,2003
1,41,2,1,4,10205,2,3,7,16,2003
1,29,1,1,4,10205,2,3,7,16,2003
1,76,2,1,0,10206,4,23,7,48,2003
1,99,9,2,0,10206,4,23,7,48,2003
1,28,1,1,3,10206,4,23,7,48,2003
1,23,1,2,4,10206,4,23,7,48,2003
1,22,1,2,3,10206,4,23,7,48,2003
1,37,1,5,3,10207,4,24,11,0,2003
1,30,1,5,3,10207,4,24,11,0,2003
1,54,1,5,3,10207,4,24,11,0,2003
1,40,1,5,4,10207,4,24,11,0,2003
1,18,1,1,3,10207,4,24,11,0,2003
1,19,1,2,3,10207,4,24,11,0,2003
1,44,2,2,3,10207,4,24,11,0,2003
1,40,1,2,3,10207,4,24,11,0,2003
1,17,2,1,3,10208,4,25,16,33,2003
1,58,1,1,4,10208,4,25,16,33,2003
1,23,1,1,4,10209,4,26,7,0,2003
1,22,2,2,3,10209,4,26,7,0,2003
1,21,1,1,4,10210,4,26,12,0,2003
1,76,1,1,4,10211,4,27,9,10,2003
1,68,1,1,3,10211,4,27,9,10,2003
1,65,2,2,3,10211,4,27,9,10,2003
1,19,2,1,4,10212,4,27,0,5,2003
1,18,1,2,3,10212,4,27,0,5,2003
1,42,1,1,0,10212,4,27,0,5,2003
1,16,1,1,3,10212,4,27,0,5,2003
1,14,1,2,3,10212,4,27,0,5,2003
1,55,1,1,4,10213,4,28,14,10,2003
1,41,1,1,3,10213,4,28,14,10,2003
1,38,1,1,4,10214,5,1,19,35,2003
1,28,1,1,3,10214,5,1,19,35,2003
1,23,2,1,0,10214,5,1,19,35,2003
1,28,1,1,4,10215,4,28,20,0,2003
1,24,1,1,3,10216,4,28,13,15,2003
1,47,1,1,0,10216,4,28,13,15,2003
1,99,9,2,0,10216,4,28,13,15,2003
1,57,1,1,0,10216,4,28,13,15,2003
1,34,1,1,4,10216,4,28,13,15,2003
1,60,2,1,3,10216,4,28,13,15,2003
1,42,2,1,4,10217,5,2,10,10,2003
1,59,2,2,3,10217,5,2,10,10,2003
1,33,2,2,3,10217,5,2,10,10,2003
1,33,1,1,0,10217,5,2,10,10,2003
1,12,1,5,4,10218,5,2,16,40,2003
1,30,1,1,0,10218,5,2,16,40,2003
1,24,1,1,4,10219,5,4,1,24,2003
1,36,1,1,4,10220,5,4,1,45,2003
1,44,2,1,4,10221,5,3,9,47,2003
1,72,1,1,3,10221,5,3,9,47,2003
1,48,1,1,4,10222,5,5,17,15,2003
1,61,1,1,4,10223,5,5,22,35,2003
1,16,1,1,4,10224,5,6,17,20,2003
1,99,9,2,0,10224,5,6,17,20,2003
1,99,9,2,0,10224,5,6,17,20,2003
1,99,9,2,0,10224,5,6,17,20,2003
1,73,1,1,4,10225,5,6,15,20,2003
1,30,1,1,3,10226,5,2,13,0,2003
1,33,2,2,4,10226,5,2,13,0,2003
1,18,2,1,4,10227,5,8,21,47,2003
1,23,2,2,3,10227,5,8,21,47,2003
1,59,1,1,0,10227,5,8,21,47,2003
1,54,1,1,4,10228,5,8,20,5,2003
1,50,1,1,2,10229,3,13,16,46,2003
1,43,2,2,2,10229,3,13,16,46,2003
1,10,1,2,2,10229,3,13,16,46,2003
1,29,2,1,4,10229,3,13,16,46,2003
1,37,2,1,4,10230,5,9,23,15,2003
1,27,1,1,4,10231,3,20,19,23,2003
1,22,1,1,3,10231,3,20,19,23,2003
1,51,2,1,4,10232,5,10,12,55,2003
1,47,1,1,3,10232,5,10,12,55,2003
1,21,1,1,0,10233,5,10,2,30,2003
1,36,1,1,4,10233,5,10,2,30,2003
1,40,2,2,4,10233,5,10,2,30,2003
1,22,2,1,0,10233,5,10,2,30,2003
1,19,1,1,3,10234,5,10,22,28,2003
1,22,1,2,3,10234,5,10,22,28,2003
1,15,1,2,4,10234,5,10,22,28,2003
1,18,1,2,3,10234,5,10,22,28,2003
1,41,1,1,0,10234,5,10,22,28,2003
1,99,9,2,0,10234,5,10,22,28,2003
1,34,1,1,4,10235,3,3,6,46,2003
1,29,1,1,3,10235,3,3,6,46,2003
1,23,1,2,3,10235,3,3,6,46,2003
1,22,1,2,3,10235,3,3,6,46,2003
1,15,1,1,4,10236,3,7,14,15,2003
1,16,1,2,2,10236,3,7,14,15,2003
1,45,1,5,4,10237,3,19,11,20,2003
1,63,1,1,0,10237,3,19,11,20,2003
1,44,1,1,4,10238,3,22,21,6,2003
1,31,1,5,4,10239,3,1,18,30,2003
1,59,1,1,0,10239,3,1,18,30,2003
